0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,label
8064,5,598,8713,6523,284,362,1311,123,4264,10554,1510,2309,2,3694,267,152,1853,6509,152,836,1406,1015,4264,949,10554,2309,335,607,5161,8713,6523,619,3532,4091,9083,11406,377,3224,1222,1379,132,628,2400,2748,678,1379,6239,1644,2,200,619,530,89,16896,377,1564,1222,1128,1736,2386,965,2309,2501,16759,6262,1836,1169,5531,619,1183,2512,8713,6523,15835,92,221,628,2892,1,619,2892,725,1995,5987,1965,696,4977,1993,2,2309,618,811,965,2,2078,342,443,2628,8996,2423,395,869,10172,377,10593,320,1694,18,1694,2,39,791,202,3380,5280,7576,8713,6523,14,1947,16243,11409,776,2,10554,3890,2309,1321,1109,5527,2931,520,1185,376,569,67,9072,5,650,344,1867,2897,8042,628,659,251,659,319,1543,98,1016,3201,1551,5024,6021,199,1600,972,8418,2267,311,795,258,172,21,5024,315,6253,2267,1618,5024,498,888,972,1039,1941,3503,4594,1,3074,2420,5426,5024,5024,6081,5791,4615,151,3861,1532,2588,18591,2443,1,1213,837,327,3660,836,1
3386,790,3783,19,619,2378,254,1,763,1246,3205,641,4604,153,6121,1040,2306,153,558,806,5128,2085,258,2417,6224,9111,1481,2013,763,7414,1,2000,13594,5502,1276,124,7414,1667,99,6128,13566,1520,113,1498,914,259,1267,2,146,816,3433,1487,9650,10503,12332,7414,16021,1,5340,2417,548,2746,9366,7058,11347,2293,13605,6370,13049,763,2206,2346,5348,1045,11967,5896,2417,2772,1,763,193,4945,1901,2470,7058,1898,3029,7265,1163,142,9373,762,10157,127,1050,1051,609,13605,200,3803,11779,7899,7549,2417,1613,48,2771,1246,9366,1331,113,894,113,2417,142,7058,1,15193,3269,7363,237,2362,1,16021,2362,1246,3205,113,5896,10942,284,5849,1,406,244,2348,259,1884,1769,13596,13597,13598,2777,2909,1667,1267,2572,1516,13607,13598,6128,13254,893,4176,506,3029,619,1045,3029,13596,2039,4578,2,9806,1516,2397,335,1225,1,11129,2945,9895,4805,5305,3126,305,19,3886,406,4817,341,14933,1964,1,3550,4395,1039,200,14861,11226,19,1468,2417,1061,1169,799,619,4338,1,1691,0
2266,450,619,1339,1340,18816,2572,3306,15399,13569,1494,715,315,1,6041,131,508,287,1614,730,11969,11034,113,1025,508,299,1,1,6289,18816,4202,3727,619,4168,16380,5198,13421,1898,719,2420,15828,1083,699,1694,1509,1,4636,109,395,89,619,5625,2420,1163,1164,4475,559,1384,5842,5044,608,6170,6171,2877,17863,2266,13812,1,4779,779,619,17863,5820,719,11969,160,396,6170,1809,7326,7189,14201,10330,4034,1,9143,928,8534,4543,3192,17823,2220,2850,17863,1898,8643,6484,7361,1322,11929,2601,17863,5192,9400,7291,2302,1,619,16380,868,6170,5980,4636,1242,131,18087,14425,6170,6171,153,1401,6261,6171,6261,877,1384,1401,1792,5502,5381,376,10202,1792,2087,619,407,6171,2687,4062,6866,837,1039,1846,3541,3020,1557,200,2555,153,2922,2169,4231,619,19257,3737,6171,123,1240,2383,4591,7006,1074,506,84,1638,4818,8627,3102,806,9710,6537,3683,12986,1132,6170,628,559,1384,9209,799,619,221,1025,3008,1,7326,6171,189,696,1199,151,1420,2800,1714,2955,263,1439,5158,5159,756,1
468,346,1632,2615,2,521,585,517,437,1471,124,412,319,910,7271,2026,3310,468,10749,2978,319,1498,611,2024,2911,95,3684,1162,11283,2724,7180,10299,10300,2,1941,2386,13000,2349,319,3884,15314,7501,2016,1954,569,4147,418,437,7163,1,1316,8332,10299,10300,2096,11679,98,120,2820,1804,19634,11909,10850,2156,2114,120,1169,1007,763,61,10299,1456,3856,1474,1252,1817,10079,2799,200,1456,2105,10217,10816,363,6731,4919,4920,876,1613,2434,14372,1610,7382,16894,10299,478,3356,299,877,259,2400,2421,6715,19634,19037,8518,8092,1614,5547,9479,5848,4777,2592,1897,124,19037,10299,28,251,2087,4664,2770,16066,2771,2838,2806,702,1644,259,73,126,9955,14971,259,1323,4275,5686,1,1,2012,9277,773,10279,527,1,4123,323,2039,19634,2421,481,1167,7619,1487,1,3087,17073,47,311,2276,311,2260,15006,19005,7689,4965,2316,4132,2916,2421,2172,266,3702,1039,619,1,11135,2421,63,13850,8290,7801,1497,740,1045,6097,6783,674,2997,13364,113,1588,8290,806,2604,3700,918,8516,4657,3583,1
728,14986,1543,8321,1548,110,4161,4933,13170,7564,2990,7570,8013,1,205,1413,113,2435,297,4219,8282,11550,1,196,11550,10844,1556,666,1556,2108,574,7600,573,13249,1,7414,7712,2,1543,7570,916,371,916,719,4161,916,371,387,153,3345,3275,2523,6157,522,523,1813,3922,14202,1309,16602,4534,988,2,2081,1050,2341,38,3345,8769,119,42,1242,2839,2,323,9918,7582,2039,5380,3020,826,241,113,95,109,286,107,10368,2512,13786,137,109,4710,3349,2,683,302,3670,3263,608,337,2,96,89,521,1192,1,1583,3079,8067,3586,6913,3263,1880,1,5791,1574,1,5586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,1760,1,5662,619,6992,2400,542,17956,10138,418,3111,13462,1267,254,335,9553,2689,113,1657,9587,503,8924,790,3243,820,1649,1740,126,17724,2080,2511,930,2897,503,3977,243,5675,626,14587,8199,679,2812,5398,1351,1,1649,1090,790,443,14046,9587,2511,930,19050,14521,300,221,1686,1,1649,300,110,10819,85,9102,8874,6081,1141,1229,323,4433,199,7694,6487,19133,21,1305,626,5541,2658,414,17724,1322,9204,1667,1018,4073,7891,3859,704,4144,305,653,506,464,465,702,443,595,704,125,175,6735,2798,2511,930,125,1242,153,1556,1832,376,4463,740,4040,1,6735,2511,930,3085,243,580,320,442,254,11603,558,95,559,258,2712,1169,1671,7410,350,3826,406,153,1097,307,13252,1649,927,18497,678,8926,2558,243,949,153,5455,569,10133,893,4160,300,3362,1770,300,6289,398,1246,1211,1,5507,2422,527,1,6911,15647,2556,1509,19134,153,1,12274,3628,1252,12238,19134,153,1273,137,284,1,146,2271,7953,1752,1,6698,1,2556,10179,527,3994,5040,606,1072,0
337,10456,203,779,148,5111,18353,1240,1497,16004,2,10629,660,1331,13748,1323,2239,2842,5059,5060,2,12331,5061,4258,946,4473,2838,6456,172,337,10456,750,18,524,566,1589,16896,7016,9662,5691,7590,1,9818,9819,1170,9301,12216,4000,153,1,18,1360,5673,315,5136,1767,73,1,3798,89,124,1762,2689,5944,5058,9425,1384,2705,684,521,350,8133,82,5874,5475,1,121,11118,2087,1582,2842,2689,89,2013,1386,96,96,9421,554,437,4699,1140,337,10456,417,2116,12350,7700,4247,203,1169,2143,18,153,3005,3887,364,882,609,561,2,3784,126,693,18141,1,1,2039,2384,7684,200,7372,19253,1,2,8219,9224,456,3850,1028,1791,9819,696,18353,8034,7388,920,5633,1538,912,3399,674,4641,9515,1267,1313,468,1655,4221,2741,2087,619,977,319,319,977,17584,1817,5398,5399,16405,7642,7046,7908,9301,1,12216,121,8744,10910,4254,80,3534,5534,4762,2805,2993,6670,1434,5398,5399,3557,120,7908,3458,13389,1003,294,2481,2577,12413,827,1964,1158,3490,2502,9330,1477,8235,1675,0
1716,2352,1148,873,4613,3033,1061,522,3020,676,362,988,1716,2352,1457,1716,434,2352,1229,2698,113,1716,5568,2,3033,189,9014,4020,1243,1456,750,9190,3033,1007,696,7351,15057,5520,10086,10087,9706,3071,266,7403,7392,848,3071,3033,5535,3289,848,1307,3320,4531,4532,4533,15057,1621,3037,3224,2173,8708,3594,2887,1562,2803,11296,259,15057,1520,11615,5820,1158,628,3362,1547,13957,2045,5786,15057,1474,1621,2405,27,719,2829,1148,2594,1716,2352,15057,7047,1558,1782,19287,4020,7428,2081,3997,1331,16555,12052,1825,2173,13441,3286,2303,19635,2136,1035,131,1135,1716,2352,356,4559,300,11717,595,3110,153,5978,15057,7428,16420,417,659,11606,67,7890,1148,4144,1716,2352,640,1078,666,153,3688,8544,2522,1860,3623,585,124,126,146,10365,1836,1745,872,873,10363,2391,606,3192,6327,3879,2239,1140,5879,1270,2515,7615,10365,949,2341,1716,2352,14843,19,14232,664,335,443,520,1716,2352,548,6143,1842,9191,2663,1475,6953,2303,17542,1184,223,4160,8753,223,1025,9601,404,153,2648,2728,1716,2352,0
462,1682,5447,4475,254,2,15,14224,1361,179,10470,295,259,284,12550,2799,16497,3040,1,6804,1753,299,295,8865,1565,7643,1365,10745,4546,7444,130,640,9982,5349,805,258,678,299,447,152,2,4475,5738,650,258,343,362,320,8064,2682,8237,2684,8433,4147,3899,11946,4387,17126,8402,7614,7155,5879,2019,2,4503,4387,17126,1740,126,5798,1,5348,3504,319,5376,19200,295,3106,9635,4280,4281,1311,414,17,916,517,679,8019,901,1695,3106,13200,18037,19307,8560,3106,485,13667,485,257,521,906,5916,11395,2,3788,362,4226,3275,2523,1,1739,6262,3329,3330,230,5879,203,1,323,2039,1,5214,203,1,521,96,4536,4536,4536,7413,733,146,7630,19174,7713,1,8018,3198,3199,724,1,1,1,3801,1,200,6481,1,750,7519,19174,975,9177,15237,4490,9389,9687,9688,284,569,606,2645,3455,5376,254,14,400,32,5719,586,6408,146,2736,693,15041,10213,10214,5214,146,1,4691,19045,2019,520,4130,724,4144,144,15412,1655,6325,1740,126,3517,1,548,1,3850,1089,1
2105,153,619,820,4617,932,876,725,619,311,1003,92,1,719,679,7684,1611,3809,1,6626,19636,1229,9036,683,5749,1384,299,124,396,290,4959,13107,2829,2781,725,659,7168,1015,1078,666,5187,3774,1,558,6242,8323,1232,3716,1595,1633,315,1633,17352,154,6267,4675,637,619,641,779,4590,27,1987,598,2407,755,73,1868,790,153,505,15585,15586,2227,9855,146,6085,1983,1984,820,4617,755,790,1966,12469,3380,305,29,1192,575,2407,97,9324,715,3243,146,6085,18961,1983,1984,1647,1025,4050,1350,120,163,635,9729,619,8341,619,628,715,5164,869,5104,837,838,15585,15586,284,1305,1874,12081,7576,648,15585,15586,1045,6084,17863,1045,3104,4739,820,4617,1836,2094,2227,9855,292,1104,414,2289,2558,290,932,1,254,10282,792,383,1370,14115,782,573,15322,4404,1,1830,153,7045,5342,586,15532,6071,798,1136,1,15532,6071,798,395,1221,16678,586,1,15532,6071,3055,9059,8254,15585,15586,189,2503,932,15390,16782,10566,5525,7865,2214,1,8364,749,968,2013,4990,110,0
300,668,2272,9624,578,829,17874,120,183,7893,417,11803,4443,699,14970,4478,1782,5853,2,323,3426,2039,7503,4993,771,1028,248,673,5882,5746,977,308,109,977,2846,109,977,320,18948,977,2096,11679,524,750,16728,153,4054,856,719,5517,1045,1167,407,695,1947,153,1295,2404,1229,200,14174,2324,18124,3261,3192,1672,427,1867,221,2510,13245,407,284,1292,91,6157,115,218,76,5790,1399,2157,806,637,113,4443,2,1651,1,836,3228,3806,3523,13905,12707,1229,2,5832,2370,608,3660,2916,725,740,3612,266,6267,977,1,15424,7684,606,16825,519,1242,250,1,779,1655,29,2835,2291,124,200,1181,673,2,323,30,259,1538,829,17874,120,183,7893,417,2551,4993,2,323,3426,2039,1672,2844,3517,6244,1875,4758,319,2562,648,9592,4149,847,4483,2366,2593,1255,575,3154,1871,137,2079,3525,7566,1492,7792,3892,14654,10321,1782,977,524,856,628,2602,13181,648,977,319,2562,1861,2478,2190,678,221,882,695,124,4648,1218,202,266,2830,2013,4259,2,8620,8478,1
364,11248,1901,4036,475,435,1003,1163,1164,8028,619,113,5430,4536,7386,6269,1088,1822,2221,3380,2740,14109,1226,6216,2478,696,6245,3806,1058,125,1088,1822,4671,1833,2011,364,2951,622,1229,2465,2566,17388,3623,13627,638,2611,290,1088,1822,1402,150,2296,2683,1007,2053,2054,569,9817,1559,624,863,624,12360,5010,3260,2324,1000,606,5264,4326,1,2651,6019,624,13894,1,2565,362,16168,18568,1139,1088,1822,10599,3544,1174,10248,1409,368,977,14026,221,3376,2296,2,14477,1088,1822,1540,619,12769,1,1330,3026,311,2260,19214,4827,7814,2527,3026,1270,1007,127,2513,1836,5,475,2335,3238,3026,2082,2083,7566,12769,1088,1822,3603,797,6224,3321,1,2,2317,7836,1131,1229,4456,1853,2562,362,704,2513,841,1127,2511,6906,1088,1822,1540,619,2806,153,750,2496,241,434,300,1619,1007,1266,2190,521,1726,19271,641,998,3367,2,456,3099,137,3994,18,1694,3813,13142,3025,1219,3532,327,15714,1,13137,3143,1193,4296,9943,1204,1319,1320,16945,4846,1361,1354,1523,356,5054,1204,3868,0
315,18066,257,1409,18067,5177,1632,1,619,3684,257,3185,202,4264,4690,4761,1599,1121,153,18068,4603,8840,619,18066,153,286,107,1672,18069,4690,4761,113,18066,109,107,1754,1497,124,107,434,1,18070,18071,9644,364,2820,11260,2136,619,2916,1067,113,6884,15891,2698,10122,3819,8235,18072,2730,609,934,352,1199,916,1081,7364,5482,295,295,14881,1127,113,465,9469,414,18073,4911,7231,9582,148,3320,4531,2725,535,18073,7188,3477,148,449,11388,18070,2583,2768,1626,780,14209,1886,18071,7038,13860,3930,8328,9644,6429,6743,85,4629,6743,85,3729,2420,4629,1073,5554,11577,18070,521,12500,29,707,12500,4690,12500,749,1739,126,6363,589,4473,1,1391,1190,1246,2642,4884,2398,89,1058,5658,317,18074,1372,8003,6175,284,1015,1078,13465,980,4613,7568,2572,4774,1,120,1323,2725,576,7510,5002,1548,2010,129,4774,89,6466,2079,589,3580,3393,790,248,319,19,84,317,18074,1228,187,450,248,2912,2522,2242,1372,8003,17979,1498,743,3615,1745,3071,3000,172,589,2572,3000,1568,103,1
16706,1384,857,3331,2,1045,660,113,3549,286,240,2,10640,672,2,3331,8089,11705,626,3111,113,1790,1657,14753,904,15286,15690,5520,2,126,1,19639,1,1427,606,4759,3020,1557,284,904,4352,258,2439,3106,9635,121,3994,2825,183,85,6359,487,186,3994,2825,6605,1685,258,904,1694,113,1140,607,904,1918,8101,4841,284,383,1456,587,2887,3994,2531,585,13441,153,2619,1081,4208,1711,1384,977,2533,1621,7580,113,904,383,2206,364,619,1365,4542,184,2827,811,1471,7687,2897,153,393,9895,648,683,6719,221,678,750,1301,906,1965,142,585,284,1844,2,7777,2743,2783,1555,3426,3892,1162,2614,196,1995,2684,3363,7777,406,417,18,290,1072,1490,434,2,1555,196,806,29,754,3670,3892,1162,609,537,2839,3399,19639,1,1739,6262,1,1,2039,17351,1,4899,2056,3293,15599,1563,121,608,9211,2241,1037,121,1,5314,173,3812,13996,2344,521,16706,1384,2787,163,18,548,4082,7100,186,8357,3104,14533,286,258,16103,53,2936,2,1790,2698,8089,11705,626,0
2844,1398,19640,3125,1,4613,9939,9940,472,2678,1510,14522,4605,127,1,1406,258,13580,1211,289,235,290,800,5,16272,2311,89,320,5540,18,2959,659,4870,2521,7128,9785,1551,98,8402,6224,5473,668,107,1861,880,153,6764,15494,1139,5769,659,2087,14903,2830,659,18,2,131,315,9785,1551,98,16147,96,18,9785,1551,98,607,1474,1409,153,3820,5209,1077,11287,2087,776,131,153,1007,2073,259,9785,1551,98,5114,10005,12753,19420,8085,695,3368,8441,8739,2313,610,648,1297,286,1760,4329,153,6438,4880,9094,123,362,153,12760,12761,6157,11259,13325,1623,1459,15199,1015,362,2225,1306,2362,7303,1,19641,1398,113,3689,12324,1985,1229,2434,4589,2370,153,1,241,575,826,1332,4569,221,2935,9785,1551,10013,988,3509,5344,5453,14904,2,914,2,27,382,3950,2,2,1474,202,6096,4329,8438,6557,15423,13181,1104,290,4542,2105,88,153,1148,170,42,1409,3236,9785,1551,98,2334,2105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2341,1140,3049,7682,4743,338,5073,7683,46,10984,1,2758,1,1295,113,4542,555,3140,1,1878,696,4424,19642,6114,337,19639,1644,541,5468,4043,223,626,10379,13178,2230,4395,336,1,1486,11551,1228,6964,2439,541,3034,1401,619,619,6130,517,521,517,10747,989,315,1025,223,5468,3622,6257,15941,320,15941,18,124,676,7320,750,7297,7103,1199,1616,5393,1109,3341,1,2070,340,645,2705,2235,432,639,305,1218,5741,1098,1783,7285,482,18250,2543,4042,1861,1545,7814,1,19639,1321,14436,3553,59,696,4937,200,7473,175,8834,17591,2684,1260,9545,3051,3129,1,13202,4219,19643,993,7717,619,3819,8937,1196,740,1007,1259,6064,3961,10379,138,1259,2910,9018,4379,7134,10379,3362,1723,434,2168,10298,541,5468,569,5531,1,5285,1790,18399,3446,5,2013,16944,6082,5595,8750,7134,3829,1097,1260,1913,1061,4862,4546,6395,9723,4931,9770,9083,4841,913,1,7696,1104,13559,1,622,645,1,3379,1,17886,1,13438,11929,972,3882,888,5554,13894,113,295,4778,4107,319,301,18667,267,10109,1
1466,1467,7136,113,1667,1,3500,13590,3968,2420,1376,1397,619,8482,589,2642,11816,5071,14959,619,12725,2407,949,1467,3204,4340,2014,1380,2019,678,13181,15476,113,1372,1373,1078,1121,2434,3503,10230,627,2523,5974,1018,18,7004,1796,1790,868,981,988,89,450,3161,1686,6752,1163,1164,3818,1194,146,1193,1486,1582,113,2847,11843,3357,1830,53,1242,2729,3506,2059,8156,1467,2717,243,3126,1218,4221,760,84,1667,868,2452,2514,1376,1378,9679,505,98,407,84,1667,7216,619,1,3606,714,1,13555,1498,2370,2821,628,413,5142,11051,8463,5914,1467,183,493,1376,2501,305,4221,84,16871,4694,1,3140,1896,569,2087,1582,1467,98,1603,1162,1667,6041,3008,4413,153,988,3008,1467,4123,3586,323,1847,13539,402,733,1354,263,1,569,2371,3585,3503,2947,5659,14784,7446,1269,2717,3247,1167,1467,3585,5659,153,200,3433,5659,2420,6901,16191,5456,1494,4336,4574,14789,13604,3586,129,153,2543,2625,3662,13539,6632,1776,7294,300,319,28,113,1776,2572,672,2819,29,1,3740,14763,437,1
300,1,1790,153,300,1,1667,109,1619,659,160,6894,1,300,1,109,693,5428,7351,7352,129,1497,289,160,305,1,7323,2572,1009,179,533,18,1685,585,1148,423,647,1030,2079,3185,2037,347,1,659,10231,3043,2572,4219,8282,5495,1339,2673,1309,4209,7379,807,1,522,130,1409,798,883,14957,13153,13509,3166,2923,151,3861,10105,109,3182,364,651,1230,7183,5770,221,619,1088,2018,6875,2860,2423,1269,2834,2239,2018,1088,2018,10768,8466,6875,7150,1085,545,84,1638,5770,3607,606,7150,7336,12967,6875,1,1619,9413,1269,736,10318,1,1,786,13748,73,6875,14638,17004,2929,105,651,485,7916,6184,2800,2801,7341,7342,6168,2572,3135,7085,1,4467,1,932,7916,14638,2239,7916,110,3101,3727,5616,1088,930,9244,1331,17754,930,1163,16832,6337,84,930,18154,1965,792,272,5770,2445,4110,792,7916,1354,5685,598,786,1354,1380,7916,2722,5685,7916,2470,334,7916,4432,659,2470,3783,398,10342,17522,619,877,259,1354,7916,15362,5685,412,5676,2898,27,11050,2565,4787,7339,0
1199,18,946,4551,92,2,1158,328,292,724,362,3036,1008,1010,395,2,8473,5230,14380,15270,379,3956,3957,1077,2808,1309,653,346,6408,1853,1424,977,2433,522,1571,10667,1372,5019,95,2735,12799,599,525,7944,7128,4342,8118,9569,146,4054,2108,1073,337,702,1148,15270,113,1657,13869,218,124,2505,1965,17097,771,1,15270,5932,15270,337,129,507,2281,1127,2511,7670,14408,5342,18639,11520,2547,6786,493,15063,1,8077,1,4779,2383,4258,129,131,4329,932,76,4196,17890,17891,2045,606,1211,289,1007,17890,466,1016,719,124,8058,470,319,19192,1282,1,10667,1372,1796,1791,2452,1526,1424,9706,3901,113,733,1,385,268,1,1167,1323,4048,3648,17589,4027,1271,1802,2892,337,2,19192,42,5598,1323,4048,300,8911,619,1323,1,1081,719,3504,4777,42,734,18691,5229,300,1,19192,3930,650,2346,17890,10565,2346,15270,781,8031,927,17890,106,1985,1,427,16908,1671,5447,10667,1372,14814,18178,2,122,7662,2,3029,1242,7261,1561,517,2105,1372,2974,398,2487,19,187,4272,0
1921,684,258,113,290,2225,202,1104,5745,4208,15090,15091,988,10090,18,750,84,2,17028,17029,1865,7302,7303,3611,18693,1667,1311,3702,4353,1,1,1660,1661,1662,1663,2076,200,169,146,5965,10287,1667,2183,683,3150,17029,2,1662,1663,189,17031,15023,5879,4020,676,2463,121,256,683,3150,3751,3280,5315,1678,7117,363,14552,10090,10090,1,3734,3735,8008,3192,12021,84,1638,1139,596,10554,363,19646,1,151,806,606,315,42,6089,2439,9108,5148,1812,1242,290,2190,2598,10372,153,2087,2415,491,221,124,251,401,15023,320,2817,7117,363,305,1401,84,1638,437,19646,2598,311,10372,2276,434,200,2598,1599,290,650,648,15089,498,19646,1447,8,4620,4981,1497,107,3407,4075,2408,673,2056,7750,16683,7397,132,372,4554,258,107,5012,153,2682,1353,137,1584,1456,107,4554,2,3435,16587,150,2648,3566,1148,109,2918,6123,9129,683,3150,434,4613,4347,1380,5395,251,113,290,4664,5965,1667,89,687,7302,7303,1,315,977,606,137,109,619,391,2010,334,89,2959,475,1
1619,3503,1774,2,124,1647,8313,4349,6842,272,7578,1842,246,311,2276,2620,2725,17957,2335,124,4463,6968,4136,2939,126,127,2513,1585,773,3264,1164,1834,2931,2916,5324,3025,119,1949,1130,221,1621,1558,1047,123,1078,5656,8722,2770,6297,543,1610,1022,1158,1,4747,5394,286,3025,1401,50,1040,346,1311,10818,807,949,4463,2335,8042,1242,395,153,123,284,285,3142,1289,18,13125,1871,295,1,3026,7413,7676,10283,472,2678,16368,16510,1003,18442,1282,1307,1,7415,1471,5324,388,2924,3025,10283,2599,4103,1,602,585,1716,3113,1980,98,294,7436,1681,3948,10283,2434,2775,258,4637,390,594,7538,8625,3587,878,1,1330,9205,916,123,3440,9431,3025,289,2058,29,14642,719,42,594,7541,1,2474,7542,9330,1477,3151,7532,7533,206,7534,2470,9485,7541,10285,1522,766,3813,1941,1151,311,6253,3025,3546,4291,4292,1439,5825,1477,1354,179,7549,714,3813,3025,594,2997,7544,498,829,4919,4920,98,414,602,1151,10903,4811,977,319,2770,8676,284,4352,1456,402,1098,1842,5656,1
437,1305,2172,1853,584,417,3850,506,4184,396,153,628,3031,4604,6652,9543,8045,1,3339,1490,396,4336,4574,131,6327,465,1045,219,1844,124,668,906,1007,2105,11979,3624,1212,6786,1790,2232,1305,1454,8305,2696,1045,1246,289,977,9364,1753,4336,4574,2,3478,319,2848,2937,1040,2,619,284,1844,1207,2601,450,1163,1164,300,15509,3268,5720,2640,2,983,626,417,107,3490,4147,1220,1045,437,2,3660,7425,3423,3623,619,1207,107,1848,1970,607,2,38,12271,319,300,2915,3549,4273,2602,202,2937,2547,1812,5602,2645,4336,4574,1560,1070,9833,1510,9801,11450,9364,1753,1040,14090,699,289,683,243,2,4189,21,9833,11450,4043,1083,6304,7047,2074,1630,1811,3822,646,576,1726,2,607,456,1641,3948,289,1239,759,19208,1694,258,10559,3679,2503,2503,3293,10721,983,1045,1860,1754,3192,8565,319,6488,255,152,98,297,200,10730,8565,1802,2074,15935,2157,297,9833,11450,6549,1230,2562,1229,11450,16250,5676,1812,21,437,782,290,2527,2844,1266,3179,300,1,89,619,1365,1
11151,3040,16354,12165,3602,1304,8389,168,8943,1595,4884,4123,3997,8501,2177,4225,3055,6365,3911,873,38,113,786,153,863,1002,196,70,6148,2441,241,697,1090,919,1104,3320,4531,341,53,2936,740,3081,4993,4532,4533,641,1311,14215,122,2205,14092,120,42,7212,258,555,9566,9635,719,3318,4005,10212,1516,3892,4382,1520,9712,12637,9713,1747,6575,5899,14,1716,14092,1716,949,585,2922,1655,1,561,2577,1,1447,10997,8015,8016,1289,790,311,2439,7389,1792,4467,11151,258,4590,5730,18,590,891,559,30,512,221,131,3007,696,3399,4019,517,334,11775,2748,6245,1225,319,2828,5177,1527,836,12262,124,8066,3321,8175,696,3688,4676,5207,280,634,129,1559,2455,1246,2668,1039,7865,3305,641,707,1991,3129,18,590,151,3320,4531,1251,5730,575,426,131,1658,153,1593,52,5542,70,988,997,2179,2134,469,1007,1042,2949,608,11151,607,624,6602,787,113,177,2602,2680,2428,1,7208,6570,3558,9680,189,15949,1,1,131,132,9503,6545,254,364,305,1130,107,1007,757,0
13600,1619,113,1,109,107,289,1199,18531,6167,1525,88,89,1754,4329,3918,1672,2197,3601,585,6161,4753,6077,18967,2303,1,1,13600,750,1387,719,2058,11488,585,153,2547,1743,88,89,1016,3705,512,221,927,2683,773,1164,221,1608,443,439,6694,750,2167,153,3705,585,124,364,316,386,1867,7666,170,1204,323,1276,3000,2844,6981,2362,6879,200,846,12685,807,6879,2,1673,398,972,7957,655,70,891,1658,5424,113,668,1239,4264,11613,1891,1309,559,13916,390,2947,2948,1255,668,498,145,1891,1401,348,13540,16229,258,5730,782,4372,2894,9701,13600,189,9401,619,88,2,1192,773,3415,15545,423,5916,300,546,92,4110,13299,2522,1196,1644,2,606,808,525,836,2,913,11098,196,2683,364,5307,88,2,5063,10857,3049,1003,786,3659,929,2,7666,14998,1433,239,1921,62,3433,15208,1239,396,1689,648,8911,300,1350,7647,631,1457,14,599,92,481,2829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2108,829,180,76,315,2741,15730,1578,2205,12727,12728,27,5790,315,590,10440,778,19490,2105,2,1242,5095,258,180,9556,1003,11188,2,102,1598,829,180,3211,3211,1694,29,1380,6774,4546,2911,5397,1,9072,7523,2741,73,790,449,1704,876,1754,15360,1279,595,16189,1,637,13257,120,107,555,683,152,4940,15188,10271,468,3819,7,12727,12728,611,619,12727,12728,619,2514,2455,696,5417,113,2668,14632,183,1,1,1367,3211,1,4474,73,437,2346,315,1,1121,3449,9829,11832,539,3211,829,180,2276,341,628,3211,1694,315,2013,1474,123,319,28,3260,829,648,363,74,588,3193,2887,12422,3670,4416,949,829,60,5603,695,38,1704,6774,7523,548,659,437,68,1463,398,2441,34,16106,1039,3373,9881,3029,3318,8101,1,7834,9157,472,10004,8810,1359,7704,6268,113,1140,315,364,363,70,3837,5969,1929,1731,7292,5613,606,758,67,176,180,68,15738,3420,1,7428,781,1321,19647,7252,517,492,1,4875,4091,11995,580,8252,1,916,17397,632,1655,124,2,7094,0
