0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,label
684,51,605,3111,1657,153,1644,6882,628,12889,127,753,626,595,4546,1306,754,1039,305,1242,1248,396,463,4571,29,4648,852,1008,1557,2134,3229,3860,1703,120,344,598,651,5723,1007,1846,129,8999,153,6187,3020,158,7824,880,3483,1543,877,153,628,882,300,418,1612,3530,3532,5136,1167,1299,1527,127,753,109,258,1605,1,12200,6187,11113,12890,5844,1714,1133,177,113,3500,72,12891,153,154,244,12892,113,507,2281,80,5011,5798,6244,200,7276,1270,1422,8895,4664,6647,9725,1926,221,4823,2929,753,1549,1215,6097,12893,1,183,696,2542,3871,2007,12082,749,153,916,6852,5847,588,8105,12894,398,948,894,3279,1216,10569,1281,1490,5396,300,280,1,7694,493,868,1,221,164,4301,696,314,1430,153,12890,1,12895,2698,1,1,443,1,200,2542,12896,12897,626,1200,12898,2286,343,4870,11112,882,650,1242,745,580,1148,1196,782,153,113,587,1557,717,448,4018,6846,132,284,2855,2447,1416,34,4052,5616,5193,5204,53,5211,634,526,6524,588,3102,418,0
3490,320,12903,4277,1456,1720,11987,2502,676,110,2434,97,608,1067,1498,4831,4832,320,126,66,12904,794,790,2,1229,10377,12905,18,335,5797,2970,12906,3632,96,1104,12903,4277,1037,11723,3490,18,2,678,12469,6966,9283,169,359,1025,827,4832,4832,189,127,12903,4278,3243,5958,437,9692,4277,84,12907,4503,284,1790,4319,1520,244,155,241,244,155,417,1861,4221,493,437,221,3730,1384,287,475,779,1,2853,12903,2585,4542,12908,1162,3730,1384,9490,3930,12909,10862,7457,121,4277,2625,1246,1158,608,647,584,121,687,2156,7040,4277,616,1,347,12903,8669,12910,12911,1,5076,12912,1761,4255,1474,4377,1067,913,763,1861,656,1,47,619,89,619,7457,42,340,2522,1173,137,801,1985,5,578,2205,4832,558,97,120,558,2,3363,2339,1422,1743,3955,608,750,1090,787,73,619,2917,2,200,4417,450,6508,757,417,107,4832,3686,1498,485,9544,10656,189,5846,1,3746,998,12903,243,200,558,5852,4329,608,1498,606,6147,335,1672,113,3000,4417,2614,12913,0
123,7350,2447,2421,258,12926,10185,1037,7492,1,1623,3948,621,150,15,1435,5828,650,2232,1,857,2010,891,7726,10377,1282,3581,10185,12927,12928,1610,12929,2182,12930,8332,1238,6089,1568,1716,177,4503,1985,12931,10185,6499,12932,12933,2447,2421,1025,1724,150,6357,153,126,12934,1740,333,12935,5243,5876,2004,414,1,153,918,806,701,1266,2431,110,1211,612,12936,150,15,12937,9243,7384,12929,2448,1,2126,329,3661,5685,12938,5578,5579,448,2,258,257,12938,12939,12940,12941,11352,259,9208,2447,4483,8274,12938,12942,12943,1610,653,1911,12929,412,7047,5730,12938,9718,437,4252,1,12938,10951,6479,6480,1,1,7051,10950,3098,1167,290,678,2415,12944,3512,68,1691,1246,2447,51,1367,46,29,5721,1061,329,2741,10951,1497,1790,3950,2879,2880,12929,697,2539,801,1672,329,596,2365,2875,588,997,12929,555,1694,27,3380,11270,1,3314,3377,9636,3247,487,487,12945,605,487,2286,3341,1133,2013,329,1331,4945,8834,2497,466,7934,2959,1367,637,4542,587,448,6125,12777,740,2447,2421,1
6979,624,305,1456,989,6118,12952,687,2087,12952,587,4580,681,1901,89,8401,5061,4412,5071,2501,221,493,681,221,447,3354,289,493,638,89,517,1726,124,638,84,340,289,5275,7552,1861,2835,239,587,4580,328,1722,3818,676,202,1456,10501,3757,845,1245,1646,1043,257,2930,2770,12953,1196,1827,1020,2,2812,5398,891,659,5725,6998,189,829,1083,1,4017,8164,4178,12954,1136,8126,5996,1746,1167,1,12955,3224,790,495,1338,259,4947,12956,3421,319,7436,3834,9210,2209,6544,3220,1970,9244,653,829,688,6544,1167,258,1904,51,587,4580,2809,323,1558,2324,12957,10506,223,1964,2116,256,1059,587,4580,1626,2087,258,948,27,3357,5236,1406,113,1486,1680,2690,219,4193,650,2356,6544,1169,1246,2239,4392,628,51,655,1497,477,2,1007,1287,3893,2555,2787,1618,6120,241,1861,2306,9215,2514,284,89,1338,2013,12292,3066,1861,3818,98,519,1232,7216,3027,3837,2806,3051,5056,1268,12958,4037,587,4580,3631,5280,618,7618,24,9736,754,3919,6446,4546,1,2,3060,6147,0
4487,1193,124,39,547,1628,272,2958,11288,225,2314,4676,1430,2779,2156,1164,189,1892,5808,498,10449,10451,1,6550,5438,284,1498,427,4601,52,588,157,258,882,1892,916,2598,588,157,1401,875,498,3221,8684,10465,12972,10449,27,11478,3505,8475,6893,619,320,1409,96,12973,61,521,1672,1892,1401,4710,2959,4599,2625,876,1,1913,5950,5951,323,2039,1781,12880,1740,4831,12974,2117,1140,29,7069,5692,406,12975,3222,247,9665,882,1467,2,1467,417,129,1365,317,153,163,2895,347,1395,5924,1039,1193,546,175,3322,2518,2518,2841,771,1,177,4685,9042,782,2,1140,637,512,1542,1913,5950,5951,11194,1,223,1163,10464,10465,12972,3549,2056,11175,177,1860,95,3477,2,446,696,579,102,894,4204,333,243,12976,335,548,95,258,2841,5,417,38,1686,806,678,266,1,114,1039,876,258,434,333,89,619,1477,927,1498,608,423,520,2676,3016,4485,1,132,2117,1140,29,12977,6121,2841,29,132,3758,781,443,1853,891,423,512,693,9909,2657,18,1,0
305,113,678,659,606,3762,612,12982,12983,6164,3746,1252,1684,1,1739,3872,9660,2263,4779,3476,202,863,1907,6966,354,12875,7509,5049,4206,120,1361,12984,696,9511,8113,1555,3521,8857,1361,12984,189,3762,612,1684,12982,12983,6164,3746,364,2929,1048,317,1218,1752,2055,2,1,126,5007,5601,1874,318,5477,3977,2143,417,2344,648,6957,258,517,4081,12803,29,202,2,4206,120,1430,6283,4474,2271,2407,608,46,12984,8464,8456,5099,8479,1887,1888,4995,4996,300,450,1163,1164,5732,637,221,651,927,1877,5049,120,385,12984,1,916,11129,202,799,619,443,1,2403,553,1,12828,2207,1,482,3363,1,1177,12985,141,8464,8456,5128,1,398,39,12986,3305,3856,1007,8460,6667,221,2024,608,299,362,124,6627,3366,362,124,6147,3885,221,1,126,1,4272,2202,5988,2064,12987,8232,700,12984,696,916,5049,679,2225,2008,4073,305,113,678,659,584,2055,12988,1045,8484,88,2,4206,120,12989,1590,10082,9464,219,124,683,5749,2281,3702,2055,628,605,221,297,4206,0
1480,1691,323,30,319,9590,1,142,259,4228,10137,7313,124,5040,1,695,1947,1,12990,1738,1891,2886,876,5837,12991,12991,3962,5837,129,8744,8145,1079,1,1553,8625,1738,12992,1610,259,1365,243,866,9590,12993,5769,1367,2768,1817,1446,1289,1827,7340,878,9590,3086,1623,1167,1891,4097,2964,8240,9241,653,152,4000,113,2383,2115,12994,3686,12991,186,2841,2405,2439,1480,1691,2008,319,683,1248,1301,289,718,2693,286,9865,1703,9590,12995,113,1623,9479,3476,1,5461,1672,9590,1203,4172,719,1867,1204,1623,3380,113,244,3380,794,948,1669,9590,1891,2981,2,1022,2981,319,814,53,1738,814,1738,4209,6102,4903,1474,1042,678,1,10589,10590,3361,3251,2246,129,5834,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1752,2055,3972,9655,7830,2173,7985,6914,12996,414,2,417,3049,6727,126,906,89,6150,2053,2054,8818,4413,9464,1121,1667,2,5063,2602,1691,4475,790,89,9481,628,681,12997,3498,1475,5636,150,5489,1,2053,2054,4071,4573,4326,153,8402,12998,3972,2067,2,1680,1574,1498,2,1052,3349,437,647,341,2143,138,327,12999,13000,4811,13001,2101,2102,4568,1662,3374,4288,1411,1140,607,12073,1540,619,414,3410,740,506,10029,806,3426,1702,811,2909,2,3085,1860,1254,1636,2079,113,1901,2055,89,1394,129,1378,13002,1,308,1485,6354,1016,3948,2,506,4110,4459,3563,3352,1119,530,1680,1574,341,2737,398,776,120,9641,7452,1248,95,1667,2,2075,2803,3762,2205,2080,1500,2205,2944,620,153,2173,5122,3256,1954,2510,2055,13003,196,2786,1490,6078,2012,2916,6665,10765,584,7790,1222,2301,92,2482,2616,132,4110,123,447,448,2075,10140,176,122,7328,4020,1,13004,4027,2409,13005,2892,131,8979,1,9002,914,1,13006,196,4044,1289,468,2,678,1,13007,13008,5624,4206,120,0
1617,6681,184,153,2795,13044,113,254,2595,488,606,289,718,7098,648,254,2698,9515,5935,13045,3350,6605,2725,13046,696,3218,2274,1309,18,517,153,5148,5376,750,258,895,124,398,949,855,6284,1140,2737,202,13044,153,1397,13047,797,1762,2910,319,1401,619,9634,1908,1909,2585,2641,34,10318,4327,1464,13048,4068,4251,9634,4032,1485,70,4743,560,3809,4327,1,5842,7061,206,6598,1636,2254,27,9634,1783,284,2910,123,749,9634,6435,795,258,3889,3236,2669,6458,1520,6370,13049,4329,749,877,219,914,9634,7002,1199,11663,12624,364,184,1,2945,1,11850,153,151,1762,351,126,13050,13051,200,7521,254,1,362,18,2970,468,13052,339,628,681,13053,5537,1198,798,10265,1199,695,351,315,1909,6068,1050,243,1007,2362,254,791,204,324,177,1243,4829,1292,3937,4485,132,548,3847,191,4637,1031,4602,462,6598,189,5104,2225,120,1909,696,8693,13054,763,295,1487,13049,200,9676,6598,1520,9243,9050,476,1909,471,153,857,750,476,8864,965,2672,1450,798,696,5535,1
13057,714,2703,3123,1,9744,7279,153,674,7258,1578,1014,143,5336,1,11125,1820,977,2903,244,3182,638,471,8235,8728,183,6318,245,857,3593,650,4702,450,13057,714,918,5956,2501,2,652,869,323,257,2930,3362,1224,320,7599,13057,714,3730,1311,198,1,2573,13058,1359,1380,12633,3087,230,12264,2698,13057,714,4266,113,295,7837,2725,2466,3661,199,8728,3161,4047,5784,1574,11990,3242,6242,4202,123,1535,1,11070,5715,2239,493,198,12558,3030,12844,10824,4338,11613,28,10434,793,1,3229,2694,13057,714,2353,1126,8731,2153,5527,3661,5480,198,580,13059,194,560,1,4831,2943,12654,2314,7136,676,123,362,1844,740,2289,1086,619,7906,321,6145,9035,80,13060,295,11379,396,150,4073,254,13057,714,113,193,13061,176,198,1,1,5222,3715,3661,2943,168,8943,1211,8094,8095,200,612,559,315,4199,759,2768,559,1925,284,285,219,3423,13057,714,6068,798,13062,398,198,1945,1295,1474,3876,459,1619,846,450,12443,1,177,198,1,7582,1,524,5336,13063,292,5816,1
2010,113,13071,109,286,129,626,4609,1,4611,199,2992,339,5073,223,2040,13072,2698,9060,5143,5698,5723,2371,82,811,290,284,89,3161,786,12529,4092,7511,8438,266,4092,4017,1098,5143,4089,4092,1992,30,4092,13072,3349,121,137,3394,1943,4092,286,30,385,4092,1510,10697,2217,137,2276,2012,2210,109,711,6791,157,113,113,13071,1245,5622,1417,1943,6741,13073,2220,8438,6709,8737,9725,11589,5103,2073,619,1,829,12529,4092,1338,2625,1,13074,9060,4114,619,12344,7192,584,1118,150,6741,5510,13073,6633,208,1861,5776,1216,1039,2725,1338,3546,1,6483,866,1003,2862,1713,8445,13075,6803,1865,1338,13072,3989,634,4761,650,891,81,1118,621,1338,154,2976,154,2976,8832,11683,4488,7236,3790,1,1552,1553,1018,5096,13076,10341,621,13077,707,10314,11536,1921,2897,619,10314,11536,13077,1152,10642,5144,1,1003,6808,1118,5275,787,1338,2933,13077,1,3111,8949,13078,521,258,113,1940,626,142,1817,2383,6709,1342,827,10642,787,13072,300,5776,13079,13080,4092,1,1433,13081,2716,1,1
1040,1671,776,1510,9554,1471,5752,13086,864,153,10707,725,619,154,688,3420,1994,2013,719,11946,123,125,2,699,289,9554,3009,2,1015,1304,740,4740,6771,2072,315,1301,906,1860,559,67,790,6979,13087,344,774,300,2,6241,3586,13088,949,774,659,779,3997,13089,1,8578,10442,472,7411,1520,8102,6098,6099,3683,4091,5855,8519,626,12390,244,4818,2924,1169,3036,7169,559,648,8040,1605,876,2753,673,120,1908,8636,8378,8578,2195,7390,390,5786,1,1169,132,462,7882,1232,5595,8578,2585,53,7957,2502,1346,4737,4728,8102,7767,9694,3284,823,70,6810,2095,8325,113,465,5510,98,13090,1509,13091,13092,13093,13094,13095,1791,13096,1240,13092,183,259,28,13097,8578,888,2371,6150,3229,7381,1,6099,7867,482,8102,13098,2057,53,764,673,120,305,791,1104,648,221,2776,6120,241,9554,1589,13099,6664,2168,2013,13100,10871,192,1651,4698,1471,5752,595,940,1406,395,5723,418,790,1471,5752,3264,619,2330,7292,13101,7591,1229,1990,9554,401,256,757,2,434,2330,124,426,1
1466,1467,1015,1291,2,1167,2067,2515,1,5161,2,1467,286,1435,2,2602,13118,2067,1377,5057,113,1,929,13119,200,2602,327,1494,2620,3380,4594,8606,2764,9776,3009,177,223,2398,2611,7063,448,72,1480,1481,2626,1904,300,2235,559,1291,295,10646,183,4144,223,2398,3668,13120,146,3928,9776,2572,2895,348,1,127,1481,6907,183,856,74,975,437,655,719,7271,1,521,653,572,3928,2599,151,2611,658,110,696,608,584,11472,2877,6546,5760,8701,5911,13121,8412,8413,13122,7604,2572,823,437,113,120,655,653,975,4144,13123,2,7618,1904,223,2,286,12316,534,2188,13124,5495,196,2,123,448,1467,89,1242,1644,153,39,423,2628,1039,2025,2841,658,4144,10372,1406,975,965,975,3880,836,13125,383,2974,3397,1,795,81,1480,1481,7,1162,774,30,88,869,4144,10222,1003,10059,2012,2188,88,4144,13126,2067,177,9776,2825,3994,200,7618,679,7093,877,608,1167,1050,3770,1198,6545,2669,2841,6356,1644,5662,7846,9776,2383,6068,359,2690,949,1467,1242,3371,1
106,2235,8851,13133,110,73,4912,7016,573,1715,11843,4326,2157,113,113,2909,9051,569,320,89,290,2503,2527,12769,2108,569,89,4743,11584,395,11376,18,659,13134,2507,8288,1228,638,584,1266,883,2496,1,13135,2183,597,1088,1822,498,284,13136,2010,517,559,8725,2,3143,1193,13137,2825,2400,4296,2599,5842,13138,4296,6648,2494,2773,124,949,1140,2794,96,7545,1067,2902,5105,11242,1317,2716,2411,4376,1,165,107,52,683,89,13139,684,241,150,8140,3966,3150,10238,13140,749,150,3855,7386,8886,13141,10287,10288,364,2260,4731,13140,364,4714,2153,124,10238,967,1052,311,3813,3025,2598,1058,9401,103,10145,10238,13142,4296,2599,13143,1237,2817,7545,893,3025,1359,1,3198,12453,4047,1025,13144,7465,1,11243,11619,2529,1088,4326,916,6719,113,113,11850,1058,2596,901,7623,4542,11759,1167,1589,2260,305,13145,5308,1,2105,1295,1608,542,4036,1,390,13146,315,418,512,1266,2190,258,2598,3568,1254,1039,19,1497,395,2010,11468,13147,19,611,92,13148,258,11199,1853,1039,123,0
8995,1073,153,619,795,7403,496,901,96,39,6752,2959,683,13154,221,13155,3837,154,2260,29,561,2676,8695,6410,9948,126,1398,1466,3033,1346,137,1439,3245,38,3902,11441,13156,200,12271,153,557,2622,395,1329,13157,901,121,92,2835,10837,4604,3180,866,125,432,2,3033,2939,1941,3458,1216,13158,2421,1,9682,376,3850,760,1574,578,7485,10281,2197,2812,2303,5644,1988,9731,162,1401,2059,1039,5088,3850,284,4202,6410,9948,4616,693,179,1551,1,6046,13159,6410,13160,2302,286,1525,4110,1924,1817,5502,3948,3920,284,6763,6181,1551,6681,762,2588,8183,8184,3948,3920,4590,315,763,7169,284,10408,1608,320,1295,555,569,1548,505,1,6327,15,47,3309,621,648,4353,2321,2636,5797,177,4616,693,179,6410,9948,4471,3104,13161,1456,1072,2400,1551,575,8045,10131,6410,284,3211,1657,152,30,1295,724,284,2089,2443,1,9592,9689,2588,84,2876,988,753,7271,2443,284,1685,1257,11314,9689,8184,598,3660,163,7815,1039,1088,3343,92,7966,221,1551,6410,1188,611,2964,1331,1
396,5417,8118,1527,5533,8263,13164,4007,13165,3293,2235,320,89,34,1039,1042,12716,6270,1269,650,750,734,13145,1542,8974,21,1,2404,3521,1279,4569,8675,585,1715,8438,73,3293,172,89,200,1643,1582,2910,3293,2235,13166,308,12874,10788,648,4206,5417,8118,490,1052,2626,1844,3354,448,519,2891,1104,221,7728,4562,92,8797,965,142,2,5546,3694,1590,826,1568,575,5338,13167,779,124,341,5537,9012,2518,395,2,28,4970,8,962,963,2034,13168,9832,1510,5844,13169,13170,9636,2820,4841,1,5858,6118,5863,19,619,632,8438,1724,120,1509,3620,1931,4841,9208,1,1232,5595,1527,1716,3892,13171,2034,390,2887,8,3751,3620,354,13172,190,9583,4656,3413,1907,4025,1246,2115,2886,3981,1384,1230,70,1900,1,2507,13173,1215,1,1279,790,1,12398,1988,1510,2254,13174,4853,1406,8136,123,3354,448,2,2010,121,5417,8118,3818,826,786,1016,1232,2221,2740,10766,70,584,4445,4656,12964,3733,1223,681,4349,3182,517,800,1222,113,5354,3433,2605,5177,634,5088,2795,517,598,1
131,153,609,561,811,6682,1377,8696,9594,9595,8351,3275,2523,254,606,531,532,590,610,153,2420,1566,1377,1846,5563,113,681,153,628,5519,475,7689,3698,740,4346,10070,5411,1211,289,718,1148,89,2527,1,1796,221,1235,3879,289,4827,1344,5337,2503,1836,2844,127,2513,7358,295,7025,30,1096,7103,1148,89,3016,1,1664,1665,873,2516,337,2503,2,308,13182,88,2,3032,113,2503,2770,1,13183,2599,127,2513,1103,475,4475,1148,2,2527,3032,3079,2527,301,290,988,221,10393,2072,297,27,7398,241,1,2,456,289,337,13184,2550,2541,1527,3025,13185,3389,8725,9205,2076,395,2503,2550,2817,2600,737,1,1,6541,2503,3025,1018,596,759,1020,5484,1269,2550,1655,11588,2556,1655,8764,3000,13186,68,1248,21,6124,2550,1589,2573,6939,84,2559,932,2503,12794,478,2559,932,3718,1686,6701,2527,11654,932,1471,2897,27,3051,2190,4542,1232,2550,3223,241,475,4311,362,4052,6939,788,474,2675,590,2570,799,619,13187,2559,967,437,932,10967,113,54,1527,648,1
9971,2779,11435,1,13191,1940,7507,1277,13192,4189,1,1295,6281,1733,1292,683,11008,123,569,1,2,13191,1311,120,8750,2313,5661,4906,8739,13193,189,590,1951,5803,759,3500,13194,6680,1941,6429,13195,1733,1623,1081,284,383,9971,2779,18,153,2897,525,1527,11292,13191,13193,1039,628,906,7465,1582,334,2,569,12411,1228,724,2,13191,8890,4021,284,12851,3782,3809,5661,493,3782,29,719,3911,1211,73,13191,8475,3211,124,5603,2887,258,2439,1985,53,334,754,977,4904,9120,1613,113,517,2547,1733,1993,7134,284,383,305,13196,5945,8686,949,2562,2979,4459,300,1733,4483,598,1498,177,1623,1106,284,383,681,259,1384,5661,13191,359,1199,12597,12721,511,2210,2545,1039,113,1038,3401,107,11682,398,4906,2303,8936,3046,9821,1944,1,6575,10303,2562,1945,1076,906,13191,1199,1090,684,624,2403,696,13197,1228,132,11114,1733,762,3185,1330,4906,295,724,609,1940,5329,132,448,493,13198,1733,1248,4253,21,437,6200,12339,3132,1608,632,55,137,9971,2779,1498,153,3837,6464,1
606,315,12728,289,248,8643,637,8643,1498,2335,153,107,2610,315,12728,696,1218,590,18,1183,202,412,317,124,10908,11474,84,1638,84,4840,11050,13199,110,13200,7237,4777,5969,1,6287,6,4052,73,8467,13199,1,8496,161,593,12728,845,5500,7229,3309,120,1,1941,759,398,1032,2356,10908,75,448,153,13201,300,38,719,2829,1495,95,712,243,1148,2016,1148,4121,3246,481,2829,9506,2192,5823,243,606,1339,182,2,1148,2522,121,883,8643,1498,2,669,863,10624,2670,596,219,131,9760,10788,1636,579,113,1,559,258,1613,1039,4049,13202,13203,1498,485,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1898,124,3493,4605,829,1,644,153,2081,443,847,918,1557,443,993,1289,4901,2087,29,319,1,92,3387,4092,204,1372,6339,4092,5774,401,1,1544,2651,13072,607,2108,84,12529,4092,1338,1074,12538,5531,1535,3503,7136,12839,3892,3387,4092,8445,2824,1338,5016,1273,2824,1338,402,1055,13072,838,3775,12982,1,3952,11536,571,1338,1118,80,3236,13204,402,13205,12717,13206,5594,9867,4032,84,1338,3989,634,259,1114,2441,864,3988,1553,1,434,2260,1407,3353,4092,51,787,5531,4417,876,9001,505,13072,6257,4104,650,11109,2631,3989,634,21,4103,13207,5693,4110,13072,12226,5111,3623,13072,10697,2683,3623,628,2,1485,3357,1874,13208,12076,628,362,2920,7987,2909,2583,13072,1619,1720,1276,1877,13208,628,1151,302,10075,89,12721,2683,1199,1378,202,2341,2381,2,300,13072,5542,4144,4375,5547,2,19,1542,8702,434,2260,2862,1713,8445,1552,1553,11398,608,1720,10877,1379,1836,1196,1644,2,9397,611,697,4145,2,4573,4995,3066,2221,10697,3182,750,4122,4475,478,3258,512,606,2648,0
3181,5037,13210,4291,1,323,1050,1847,10273,1,4613,2942,1714,2943,198,3295,13211,13212,13213,13214,13215,1,6732,2047,9232,2943,1,2642,1,1139,2434,2775,2813,609,137,1,127,2513,146,5320,9772,266,683,678,628,241,2221,785,1,1003,11426,5791,2513,724,1380,1229,2813,341,53,585,160,1148,88,8980,6707,2527,5889,110,73,7092,972,2768,437,13216,5493,3195,258,5108,1228,1,517,719,724,1,1245,628,123,5498,793,1,2513,3716,5749,8940,3607,13217,29,1486,290,2415,5320,1248,3182,1916,13218,13219,125,5320,1140,10674,2513,1823,289,289,1406,1599,1916,2897,3260,1229,2813,676,2479,1229,5320,678,3182,120,619,2513,126,434,2276,790,153,790,2,619,2813,53,1,632,2212,4996,4995,13220,2,793,4996,4995,13220,2949,4475,2,478,4010,300,1497,1790,7844,9431,1088,1822,200,1,4573,153,2698,13221,1062,873,4613,527,5485,4831,1,8712,1,7387,2563,110,13222,4958,1276,2503,13223,2010,2503,2010,146,3606,4686,8402,290,2813,324,9528,6743,1985,110,0
2341,1140,3049,7682,4743,338,5073,7683,4506,8342,1790,395,2642,12191,7008,4017,2253,3358,1377,13248,4696,89,6626,1796,7098,648,4868,115,170,6573,91,988,167,88,5468,785,1716,2510,289,2,3512,5457,12325,9220,4556,150,1127,2511,1628,2115,2607,507,8946,4228,113,2909,89,1317,1155,1,347,1331,12252,506,2849,115,170,5988,3083,4562,6144,2965,1377,13249,2501,91,823,1,5457,3212,8301,1003,3756,13250,217,89,418,827,13251,324,11428,2176,6054,98,625,1311,3725,9965,13252,785,6901,91,126,5105,5106,168,95,2645,5016,84,160,4748,4749,3476,2,626,7084,719,13253,91,10420,8924,1361,2845,3403,1330,2,132,5700,425,683,1,1497,1985,5791,2845,323,1276,1190,13254,1267,91,315,1497,2842,8628,91,1159,13255,419,3887,1655,1608,606,2645,99,310,3423,4577,2042,1127,2511,83,396,9965,3563,1007,606,1007,3329,3330,590,1760,200,6667,1,126,525,8424,6646,13256,99,5791,2845,126,2641,9577,555,8792,2501,91,9442,12962,91,6416,1240,7844,13257,13258,13259,1
1190,1908,1,6981,1354,3973,1836,13304,1193,13305,2682,906,2684,196,7229,1813,5765,1492,1832,2013,1584,906,129,13306,1,5509,3106,1990,6115,13307,15,2,2648,2625,2010,553,622,647,1163,1164,1,338,13308,3445,1175,1289,681,1992,12431,1616,1090,1867,320,559,627,2523,319,124,3354,448,6469,13309,8235,189,1,13310,13311,6878,13312,3872,1,183,6210,1316,11417,13313,916,556,7103,1081,396,2050,4176,13314,13310,7376,1,1,299,4897,5733,285,1279,1,2897,1204,1,5980,2190,4542,476,220,8474,4427,1279,13315,11634,316,1,1878,622,3981,5406,437,124,13316,1104,5509,1718,4546,13317,174,348,1279,13310,123,1834,12529,4092,2314,1167,2585,651,517,13245,645,2924,1631,622,10493,1,127,3946,13318,3340,2568,13310,1,12036,34,1582,152,1589,5790,2564,749,2009,2828,2192,1626,5307,4259,785,2050,13310,1901,2,4578,2314,1167,1498,743,153,2208,2050,1229,13319,11992,527,13320,1039,790,9398,151,8235,13321,1243,13322,1,1213,2446,2698,412,8235,2353,11992,11319,7776,4228,1,1
9785,1551,98,12894,1052,3354,448,607,258,659,1498,475,12753,9900,949,3700,113,10206,12149,2231,11494,8061,172,475,559,5426,1,2073,7168,6763,221,10393,9705,5300,2880,286,1551,13324,13325,487,305,619,2157,1150,1146,2281,132,1647,62,1760,2709,7079,1551,575,12753,475,3919,12753,2441,398,4965,10932,2220,73,4189,2087,6079,1,2592,2087,3193,475,2232,13326,1551,1163,2024,2057,418,3246,2828,699,448,696,575,8377,319,2013,6119,29,7,1474,3423,417,8264,2689,418,1551,98,754,1163,1164,153,13327,4485,740,8402,2,1636,475,12753,640,8281,153,200,624,1039,1965,113,13328,98,1151,9939,9940,2895,6,618,4048,12760,1738,8188,110,13325,3284,1610,1061,4407,6739,13308,3339,6739,1551,1487,12753,62,1007,8958,21,13329,10212,3600,472,2678,3751,1551,1655,2838,13325,76,258,1551,1150,475,1338,4305,1509,13330,9633,1,4542,590,2598,13328,1610,2183,81,1551,13328,10212,27,475,12753,13113,1966,55,8739,13325,1219,930,517,2400,750,475,12753,1750,12881,13330,1346,13331,13332,0
146,3606,121,4573,109,1199,3912,352,84,1638,290,799,702,352,3997,8630,1199,3606,1865,88,6520,627,2523,3651,627,2523,10638,12756,88,3651,3858,6573,146,3606,6077,4404,1783,1139,4604,1003,154,2260,6077,4404,619,89,1,1,146,3606,6077,4404,1,4573,153,4548,4573,153,300,4573,153,608,4573,153,1163,1164,3066,113,7374,10320,5873,152,13334,13335,7090,1477,13336,2651,13337,2554,13338,1571,3614,6453,4474,6290,13339,12875,1,5750,5751,13340,2237,4242,3700,1,403,13341,9575,2887,6882,10127,1,4620,4981,4459,3407,89,1,754,1003,3750,4027,1,4604,655,719,7497,1,127,10849,1193,1527,512,740,1015,3066,1934,4981,7867,538,187,719,11516,13342,13343,1641,1718,1203,1509,10849,6457,10683,5012,1271,794,243,1599,1415,4090,8902,319,1163,1164,5,4894,2,5177,2830,2959,683,3066,888,1246,1219,13336,2651,13337,754,1003,3750,759,7507,3105,2658,1177,7689,9575,2219,1,200,3389,2019,1163,1164,417,3606,7015,1740,126,478,334,7134,243,949,6,2,4475,4180,6077,0
