0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,label
3301,8521,370,5562,4473,3301,3343,616,5928,13763,2686,587,766,756,186,3425,450,7952,5079,1313,2911,2849,587,379,756,186,729,1556,3071,3876,1346,1,749,216,689,5562,3196,7056,420,11842,7623,2945,3067,1962,7641,1230,8637,216,4583,13375,4190,86,3422,1147,261,3292,8934,1799,274,1365,7283,532,279,262,309,138,379,1013,118,643,5616,6873,1038,1680,4810,1606,5620,390,15112,2409,5972,2436,5138,13658,5611,11284,1158,372,1252,2523,193,15113,476,373,1068,1819,7566,5325,910,567,2027,1845,242,690,817,176,10444,68,248,464,58,8067,10901,11733,282,289,279,4685,6239,10464,1,9906,5642,4916,11891,978,1083,364,1068,3676,754,7274,1637,216,3254,6239,10464,2233,6239,10464,2230,7623,1483,559,379,507,235,507,5112,5753,638,962,644,1092,1,1068,378,3254,177,124,3541,9574,1083,400,638,1900,118,118,7623,10559,1682,1,412,9706,3769,6150,2673,13192,11478,15114,3565,11581,1763,162,15115,10330,8894,235,4904,359,161,1324,2233,4556,7623,15086,2215,11842,7623,2561,0
8980,2319,4473,276,1650,1195,11811,1213,860,3199,12605,3534,9950,13359,13360,10654,1,1,7373,1244,13208,2423,6831,1530,6692,1068,4631,3020,4209,9765,269,4258,768,10848,319,219,217,13359,1,15,1310,7740,606,10480,3005,5327,1466,2397,2139,1680,242,6431,317,592,148,468,728,1414,2423,8980,257,15127,14060,991,842,13913,1530,1,319,1195,3285,1,2243,676,1,408,7125,1068,513,5624,2298,11824,3476,270,1,4774,319,6148,63,3477,6119,1877,15128,148,141,15,1310,7740,1910,337,338,543,182,989,279,406,1213,24,384,15129,178,3005,279,3194,319,2397,776,11220,332,4642,6692,12376,6058,3900,338,7740,5107,4818,11754,991,1384,13156,970,8030,1195,651,3900,284,2833,1353,726,242,8980,50,4099,1280,1539,15130,1594,75,1213,860,4659,3284,3534,1785,5764,2325,7373,1244,1195,2423,228,596,1,1063,8465,667,690,14743,5327,10488,6692,113,9448,513,358,4431,613,3609,1530,7825,4258,13359,10848,2139,1680,13725,2423,8980,1134,1382,1483,567,2660,5022,7023,124,171,15131,1
2392,3204,13931,4084,1677,3427,117,3194,4508,7438,2460,2298,1079,1695,1,310,3194,8669,9262,350,700,71,432,2388,2392,83,840,559,3427,274,2392,248,903,1594,8114,225,919,177,1130,4600,12225,3695,1063,9003,6320,6843,235,216,2525,85,11942,225,7385,13320,970,472,1226,480,65,3421,7961,226,221,4016,1,231,2191,2192,10838,577,7922,15143,876,4859,5275,923,2833,15144,1335,4002,65,2517,1539,1818,753,2715,3333,661,9030,4016,3118,7831,15143,1209,232,11636,11637,5012,8176,2464,4016,14554,774,8348,6999,3333,1850,242,15145,4016,529,720,242,1591,118,4016,3760,3765,1493,3048,890,4016,1504,1850,1062,1778,85,919,71,384,69,5533,2720,2233,350,86,3434,810,242,15145,479,1666,246,985,174,1052,533,242,971,1715,4238,309,192,608,8152,1068,1,250,5395,246,11891,104,726,4016,192,970,1050,1218,339,3965,2363,15146,821,68,1666,2530,1070,3481,970,274,216,260,385,1737,15147,7887,2005,3384,187,1498,480,821,989,757,86,938,14452,2238,1218,685,0
3005,6043,736,621,5210,4531,2059,1123,12162,14725,184,185,5552,1641,821,621,2955,2498,3901,840,6582,2984,5318,3519,5563,577,4078,15152,1,64,5265,6454,3348,4489,12507,31,11940,1833,749,938,138,15153,3240,7435,15,10376,15154,1013,344,22,3005,2600,104,970,702,2595,1,15155,1365,6898,1601,86,193,180,14701,279,12162,4489,7553,1566,279,12162,4283,1,831,8484,4852,804,15156,86,1576,842,1122,11220,15157,14899,12162,3040,700,839,315,1833,6940,221,15158,5174,9553,1048,1,5160,11196,1,12063,5336,1,104,1617,3816,15159,3910,15160,11195,2129,551,1638,577,14287,1,7256,15161,3277,2730,7303,3421,1,15162,15163,15164,2132,2764,279,3476,1949,6843,439,577,600,138,2225,1,4694,3695,2250,11059,1656,220,10118,1554,13574,4955,11116,700,3816,1889,1316,161,165,821,2883,2955,577,1053,14287,3676,2027,3439,127,2350,221,35,2187,3816,1696,3755,14287,319,2597,79,378,817,13755,2129,64,432,15165,1,5651,2999,2730,212,11802,1,11884,6708,13755,11796,8668,10348,332,180,1
2144,294,86,481,1109,905,989,1011,5138,14096,1482,567,4475,14096,125,1033,2463,1232,1229,1445,4811,664,2932,188,7784,2969,2185,842,325,479,1351,842,14087,15181,766,6026,1,2833,7232,556,4811,380,2243,373,1350,5138,14096,567,8060,2833,5199,808,4811,370,4028,10,10214,7903,2833,527,1353,3314,2203,2179,8619,2624,778,4583,2463,15182,370,161,1097,1302,242,4914,2492,14096,4811,2959,373,14096,82,978,3106,2238,10214,3373,2463,14096,6160,141,67,6598,3541,370,158,2632,4811,2443,141,768,8631,229,1514,228,293,1709,2632,2808,14096,1082,242,1844,981,730,141,786,685,141,592,2048,5275,8710,1961,1261,1825,10306,4811,4811,1632,2463,15183,842,325,842,710,2138,9818,429,775,1,1868,1709,5198,5856,5437,12429,918,8521,2511,717,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3578,279,9496,6306,95,6304,2618,6305,736,7275,69,12758,6309,1541,799,12142,3840,15184,6310,810,93,1802,9867,2226,645,6311,1068,6312,11150,4979,3388,217,1246,6322,2217,2218,6304,4347,1,8718,6311,41,1,20,7332,9216,3254,3918,6316,1371,2120,7689,7286,1,2830,15185,695,817,6311,2977,6306,1681,4421,1157,550,9496,734,1752,6304,179,326,2570,2127,14196,1060,1,3852,6871,15186,1310,3135,15187,1,1631,10276,3057,15188,3194,15189,676,1,4190,895,1250,3439,1,167,1685,11863,6533,2021,676,15190,3918,2977,161,3439,670,4071,2463,9061,6310,2579,1556,2764,141,565,10929,700,228,15191,176,3487,242,6311,212,9408,9927,5177,5557,3824,261,1,8447,717,15192,11289,13573,3301,3343,15193,75,1270,5956,3954,6335,235,4942,6311,15194,15195,10806,2979,4254,1,2973,253,1,235,6304,2644,3917,1,1,138,10092,6858,15196,736,8262,1221,446,970,484,6830,124,2659,3672,5004,6322,5142,14040,1,4339,1667,11392,1893,379,280,10577,9452,1,6304,6322,3196,1514,790,1246,3918,12020,1
2530,4322,421,246,536,621,85,1135,1,1143,3342,1144,2772,423,186,1084,7857,11356,6486,273,4547,4548,584,250,250,3487,483,2144,138,15205,12972,5915,138,4894,7852,242,1962,10519,420,421,141,3910,5532,5098,242,483,15206,1513,161,763,713,8907,141,392,670,833,834,4322,257,1173,70,6222,231,274,3738,385,2544,161,763,5098,2723,9173,221,1,2144,737,1539,141,118,738,575,15207,161,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2106,1011,1030,309,1025,1,5570,1030,86,9525,4491,11671,370,86,370,372,370,15,2557,3618,5109,177,2354,7955,4773,287,1794,900,13066,6205,7956,3708,577,15208,2583,5022,5226,2866,819,577,2421,1820,9020,8210,1011,4694,10957,5406,6083,7811,6017,1025,242,12390,463,242,2485,2027,1261,2203,3973,13603,1599,82,2203,634,3270,2737,15209,228,989,4841,13785,1819,5647,4544,5575,1,15210,3617,3765,3455,643,1,6919,1153,4102,756,1049,643,401,402,4421,1,1153,235,6665,1,248,4928,1011,15211,1570,2969,2162,5996,6665,113,15104,798,798,3220,973,15212,1,15213,14542,1819,402,3061,775,432,565,9720,1106,224,6115,1187,249,10654,12855,534,242,2346,15104,5887,241,2421,1339,15214,643,814,15215,1153,14139,3257,3749,2453,355,981,15216,2042,7967,3178,1,1306,280,1670,2425,373,235,4704,757,1,757,4614,221,2299,138,5866,3113,2216,720,9601,1059,643,1803,3257,1153,3026,1923,1,1,2478,5097,1,2447,33,193,9861,8738,274,2488,3360,212,913,253,5097,1896,332,1
246,7327,4192,700,11041,11918,15225,700,161,13238,246,7327,559,555,2521,5812,550,11041,1991,1899,8112,5425,7017,6846,700,7003,1445,625,9199,3924,5138,11214,63,1868,736,1013,700,11918,2492,118,700,1445,3924,257,6846,15226,231,11546,1,63,6475,359,15226,379,293,138,5425,2270,700,1109,14694,246,2305,329,469,1696,1052,15226,579,2980,4449,787,4279,231,15227,12658,1399,138,345,5393,672,5393,269,927,10482,927,362,15228,1858,559,989,1858,15226,177,3924,1445,631,15226,8258,4887,9339,124,1229,1870,15226,6764,9339,1225,3924,10620,1471,5425,809,2421,8738,379,293,138,1633,469,289,5425,809,276,1637,276,401,1079,1445,3924,15226,587,1052,1408,1092,2932,7806,1445,711,279,672,787,10653,231,1,966,1676,253,274,8718,631,3924,1913,1445,1445,1913,3924,1913,117,532,310,563,6997,562,86,178,4995,2871,773,737,100,2484,670,138,2485,235,9020,1670,86,86,5228,242,246,501,246,30,1513,379,86,106,309,2381,2417,465,5757,4513,5148,152,2381,970,1
893,110,4475,794,6750,1214,567,6747,757,794,6617,6747,1161,2238,2437,6750,310,1221,335,6617,7405,1,6067,6068,15231,6856,6766,543,6090,5490,1153,6765,3426,1693,1699,6504,63,3945,2213,45,206,4676,1864,79,3289,670,9596,4528,1070,780,15232,8415,6617,2952,3272,10761,21,794,6747,427,2246,257,1048,4658,1313,65,15233,774,530,1864,7948,8415,2246,2351,2773,1752,6560,79,6776,1676,6617,439,118,1,6617,2478,4098,1068,6768,469,4421,700,2136,7082,4468,1,11882,31,2655,6779,1567,15234,3945,1778,1,480,919,3526,3874,469,493,567,6747,496,2628,594,480,13606,501,1781,1325,670,11389,309,63,541,6750,6768,496,12271,182,371,339,5401,417,3868,93,1595,3058,1325,1325,720,6736,893,5395,2980,174,417,12149,720,15235,135,9140,5475,1530,475,248,255,1,93,14648,1599,893,937,4807,1627,3244,475,496,188,1606,594,141,1514,9898,1068,6801,6800,1,1,1,1,1,2247,6440,6843,1850,3166,1311,1202,1202,5697,3205,78,726,3362,1,591,2504,8867,1
7127,170,1349,4744,11256,583,5017,8660,4951,5122,5603,651,21,789,289,6262,7286,141,354,5686,651,86,246,1587,6262,970,118,2453,384,7127,2304,242,189,5603,651,309,420,592,1232,86,2447,5997,86,1458,293,4726,7601,2436,7617,651,610,457,7127,2735,3284,3193,9679,4658,15239,231,408,7125,9730,13087,8501,4098,5796,15240,2644,1,433,2447,7880,1123,4462,8490,1,3193,15239,13365,7627,15240,2932,15241,8578,3989,15239,6141,3284,1969,9702,15242,2988,359,1666,138,1,3947,12889,4377,669,379,670,1033,14580,3284,287,212,14718,1,212,13530,1,13221,618,10147,887,8089,7189,1448,1,1217,915,8838,1011,1012,6963,6964,15239,13365,1709,253,3055,3284,253,1038,567,212,6538,246,423,3005,4916,1193,1666,4916,3056,1,241,2745,1209,4130,15017,8501,12869,12869,378,386,15243,83,6019,3117,212,6100,6100,1177,12869,1661,65,12780,4622,8139,8089,7189,4130,6249,15017,8501,12869,5148,2499,3238,189,2566,2473,3193,15239,1184,8501,15240,5284,4653,1243,601,385,5737,293,672,4116,242,1
10959,11145,14294,1642,1775,15246,3371,1297,1168,2838,1488,547,763,518,519,15247,4968,15248,1838,690,1123,726,9766,4140,3388,1172,7107,174,533,4968,15248,15249,2030,1172,1,2607,15248,911,816,817,1,1,3342,3145,1096,86,3834,457,1752,249,6236,3812,6055,2379,755,1098,1,11078,518,519,3890,775,11621,1829,4968,954,777,2123,14374,2521,2607,1,6040,1889,11953,5966,9391,446,421,86,1009,536,1,241,1065,1458,749,158,1836,1,15250,174,189,241,821,1514,563,3371,1297,78,86,148,12216,6285,13927,1982,4417,3059,1685,1252,4242,894,810,1495,11424,1431,1775,11110,6248,12160,4143,14,928,15251,896,14328,14057,2820,27,866,1,519,3098,14,3238,242,4475,222,362,7349,192,518,519,184,9243,763,1488,726,8238,8238,239,358,15025,3525,13671,14561,551,1604,2255,12622,10810,1,15252,10810,519,8127,206,373,763,621,2955,1970,536,978,138,247,1295,11217,10536,536,600,2926,339,2408,4326,2455,1604,1685,810,13031,1590,561,1,5968,349,2069,391,6228,1604,63,1
2,3,4,3867,7,2156,32,11996,21,11378,1632,11409,535,729,3859,3860,1349,1226,186,2071,1642,1,3398,3399,2008,2113,1877,15257,104,7471,6851,3864,3880,77,3861,47,8654,1,3093,2497,5660,1297,7562,1,6708,910,9153,3878,8361,235,1633,3421,457,2147,669,2026,6651,3927,3924,3925,6722,3926,3920,3921,3922,3371,3919,8323,3867,5073,3930,3375,2245,3936,1626,3937,3938,3934,591,1,2352,670,68,1513,10275,3896,3897,3898,3905,2549,3911,3910,11404,5036,3887,3888,15,1477,2102,11411,4943,2750,13585,15258,2097,3872,3872,3873,5298,773,1182,249,3142,829,1,2845,1,13540,522,3933,31,3952,3837,2052,1274,1712,12500,962,1084,185,8488,3911,9173,2861,3156,1468,6078,22,3260,1734,14989,4115,1786,3018,921,15259,3880,5780,11401,9562,2231,77,3861,15260,1,770,2454,597,3753,2221,188,1144,3897,3898,444,1466,6043,978,138,3891,1,9153,5995,3,141,142,3867,2043,6898,242,242,279,1162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
765,141,2530,141,496,606,1704,7284,496,7284,4242,773,13610,777,670,4351,141,660,138,779,141,2316,242,15261,462,773,468,420,421,1,310,5263,127,700,468,138,2408,956,242,370,309,1011,1068,5485,174,432,242,370,468,420,3476,246,161,468,242,127,2516,279,2503,1068,5131,374,15262,12658,7263,235,396,8361,396,79,15263,7263,231,465,8418,11097,1371,2120,165,138,1038,295,1405,1911,754,487,1405,970,1229,12658,721,396,15264,2327,2225,4556,1,1600,13501,13535,1600,6276,2327,5093,2327,2327,2743,1011,1012,3068,1,3391,1,1368,6560,250,1259,15265,539,8363,25,660,4265,3799,284,10250,1595,2316,1068,5485,310,8838,262,911,300,2992,355,85,6923,1,4868,927,2108,4560,9251,3910,8250,276,15266,702,1068,5485,310,553,3752,3122,310,15263,257,721,15266,6560,2988,889,161,1068,5485,342,906,615,1595,4916,86,246,30,1513,253,736,477,1068,5131,2838,5839,11291,373,970,105,181,373,183,1455,82,1371,2120,2838,5839,242,319,1,64,1
3239,11038,1203,15269,2431,47,1,9113,141,978,842,15270,12963,936,457,2397,5443,2176,15271,173,1261,1877,104,268,11038,3400,1,1,265,15271,1897,13117,3277,1373,4417,11038,362,15272,3400,3138,11038,20,303,11168,907,15273,9332,15274,1373,4417,907,10222,2536,151,344,11038,8405,721,2226,2435,7486,7479,2392,12168,3984,407,15275,11372,4658,5339,12989,15276,1533,3292,15277,11038,362,15275,7611,15278,4454,15279,3083,15280,15275,221,242,888,1173,15271,1062,2288,7081,8202,3239,11038,970,1843,6721,104,9960,15281,15282,221,15,15283,15284,1267,379,511,4439,1986,104,970,592,412,92,486,10986,6078,15285,5593,15284,7195,685,1388,665,1093,3143,1328,486,5170,1530,3457,700,560,8321,11038,9354,2080,1742,7008,530,379,807,569,189,15284,4435,441,105,2808,15286,11038,3239,11038,4113,670,1082,250,1231,536,1187,11429,607,8054,141,443,6329,104,3908,502,1315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
563,2421,63,935,2533,4034,10948,7059,4044,1015,4921,1015,759,1,1015,1504,1916,1591,1015,7217,242,14532,15287,170,608,1,1,840,177,991,15287,15288,104,6919,10032,1796,2323,31,1756,15287,1203,15289,2850,86,970,5534,4525,4506,3204,2596,3425,1,5867,303,6668,15,6974,12429,3425,221,1065,755,3541,345,755,5146,5749,1,4747,4256,15290,15287,15291,621,85,31,2655,1135,5930,5520,116,2533,177,670,3733,2975,8506,15287,1079,513,15292,3375,11121,821,4160,1230,726,3055,7689,9704,1,7363,1,1,15293,370,2478,9917,231,1674,15294,9917,787,7426,4881,1237,3738,20,906,7217,513,2363,9520,9380,9917,7426,6919,2975,8506,10616,360,936,12041,479,235,6587,513,12758,242,1858,5349,3509,1353,454,455,3468,498,6039,1,1,3186,1853,15295,49,690,1246,14097,13190,3985,4435,970,15296,86,221,9351,3541,345,345,226,384,399,248,118,1,242,384,12429,3497,4713,1136,5905,2489,4594,15287,257,3765,15174,560,4710,12449,3143,6010,242,890,2137,1608,556,1038,879,293,0
11680,4857,1163,2426,587,4515,242,6294,2007,1187,2492,15,2832,15301,5187,4336,2759,5763,4828,15302,3790,3788,851,5957,9747,2249,1112,15303,13954,396,747,1,221,3901,9102,618,5635,964,1,10,10214,12718,2460,373,1323,2145,11487,820,1,1,2730,1539,1752,226,5957,726,326,3454,2363,379,2316,65,174,859,1595,9114,6875,1498,15304,5084,1,5820,202,1820,6239,1,1674,8445,920,3746,8582,1,5598,5845,6213,2861,1683,11512,396,15305,174,1,355,2436,5753,3746,2969,3790,3788,374,480,1243,1,554,608,609,3018,5962,1430,2463,950,6114,5876,1177,3513,670,496,86,242,831,6887,15306,315,1692,600,612,15307,2463,3106,670,433,484,100,902,396,9494,546,465,2637,579,3962,1679,1,4464,902,396,615,317,2188,15308,8300,1750,396,8225,13064,8832,15309,631,1287,11680,587,2157,5290,6294,5957,1899,3924,1,5138,11214,4058,1350,1,86,893,555,109,15054,5276,525,141,11593,229,5957,221,4182,1510,4162,475,577,578,720,14035,2380,2992,8636,138,242,673,7458,0
11483,4694,1764,15310,11851,1445,9562,5941,85,13232,2584,932,5297,469,12034,210,1049,3617,5923,15311,10445,2363,4694,2316,6954,15312,5786,14523,4341,920,643,7595,430,6059,2341,7238,15310,11189,1,6059,756,15312,5161,3256,1539,1258,15312,787,1448,15313,15314,222,193,2153,15310,221,1889,226,1539,6059,2341,622,15310,2539,464,1,6598,4232,3752,15137,15315,4058,2777,356,1066,15312,78,5012,978,12052,673,6586,2173,15314,222,1638,577,15310,672,690,2735,6386,6505,554,2584,3553,1277,1323,7379,1208,5952,529,1633,3335,248,3553,15310,2566,6063,1209,11856,2457,1448,2503,6063,432,1,222,1,464,1475,685,3725,279,7002,248,3617,672,15312,370,2478,839,182,15310,2900,379,4840,3617,672,268,3617,6788,4876,7700,1448,816,15312,15310,934,378,5198,3617,1448,11911,8816,430,2130,317,11945,15312,268,10170,12007,1448,670,552,1448,255,274,4254,10226,1604,1900,839,8884,193,11945,15310,2261,1313,246,1070,4940,1339,279,5214,1132,2381,20,464,465,8478,1445,9562,15313,15314,63,3870,2503,399,0
1011,1012,15324,887,2178,12190,12770,15325,284,2820,27,2641,1011,1012,3381,5247,5934,15326,8074,5786,4303,10854,6179,9145,15327,15328,651,9106,4947,8074,4002,11284,5198,3277,2632,1695,8074,4347,2055,15329,2226,15330,15324,865,3083,15324,223,517,260,8074,49,50,9145,6560,15326,2485,1637,6019,1,1962,1,11508,757,2055,11085,3333,222,223,5434,15331,15332,15333,14234,15334,11606,1993,54,1595,2628,9015,3239,3093,15198,84,15328,1985,373,9178,1466,5753,6179,78,177,4736,464,2810,2777,1541,4190,756,2233,350,3118,2102,15335,1850,268,280,1385,5906,1118,13080,15336,6097,8074,819,6901,95,54,1595,2421,8316,15337,1637,3758,2820,15338,274,5506,2463,214,700,68,3118,362,3623,1,8529,8695,362,227,1059,4459,402,973,556,6860,411,15339,3642,15324,8837,911,4593,1252,1,788,1513,2926,5148,763,1,4471,138,192,11398,6471,15340,299,5767,1349,4986,3424,2571,964,15341,10,15342,559,8603,15328,2964,15334,15332,15333,1070,355,7643,2514,56,8074,1637,12168,268,9145,11938,15324,1015,8074,2995,1
1141,839,1379,3395,5709,4400,8231,9657,559,335,15,2942,2946,4426,9657,2971,1136,21,2464,717,216,1052,384,2226,14108,4230,1539,3519,533,9657,1637,726,1,4139,997,1184,797,487,5796,1654,6020,6936,502,503,504,10672,4096,1123,8367,2421,308,3917,8079,10345,198,5462,4276,4363,754,582,1,5321,5265,5007,196,4276,6390,1711,6302,15350,989,280,1826,5754,13352,1232,1118,3238,1,1546,1531,246,2940,13293,4190,8134,15351,676,2798,14312,5754,717,95,10,10296,6742,10297,7201,577,2419,10,4571,570,15328,1448,15352,79,8128,15353,8068,6153,1886,3277,9327,6995,8213,276,9349,228,797,4099,10,177,1,2682,15354,1157,3277,408,2364,211,10,1608,1,1890,2632,10,1951,307,6310,810,15193,938,362,176,717,1010,8128,577,86,2808,439,2735,10,8361,16,6310,1893,1661,784,3224,6851,656,1874,10825,1631,9087,350,4401,8309,1015,9657,2048,933,1084,1140,2346,3923,3033,4276,2341,2219,9701,6990,10200,13079,7267,5709,2021,5288,2542,141,1643,1668,14430,2654,4276,1,15355,2325,1
6655,15361,5443,15362,7199,280,651,10485,3578,1566,9449,11658,15361,5611,797,7199,15363,279,228,5100,1804,6929,15364,3749,212,1123,5151,1,6655,559,1109,529,63,457,15,397,12972,5598,86,4195,1613,14060,5551,1896,3293,104,6655,15361,5443,15362,7199,7199,1041,1711,2628,1130,5507,1,3749,1463,7145,15363,15365,5150,5107,6658,1,6860,728,1203,514,15364,2638,11135,4888,1804,1139,5153,2367,7404,6655,1555,8303,1270,3435,1802,923,1804,1,1,5150,15320,13960,212,5255,12774,556,5812,2473,15366,5133,15361,6148,9832,1666,592,4019,702,1541,5444,5186,6966,5133,1,8188,6132,7981,15361,49,3204,6839,502,5107,2794,15367,261,212,5198,6132,1600,865,379,14993,5551,319,1,6860,700,68,15210,12349,6132,8653,12110,4327,3208,1802,1680,6860,1,355,3411,6132,81,6953,1421,10774,1469,827,9835,9999,6831,935,12642,2591,156,411,15361,700,1752,8188,6132,868,7017,1,1595,594,537,592,1752,2226,5048,7943,8649,651,173,4525,1240,6655,1682,5150,7484,5107,12808,212,664,319,257,5117,11055,1
228,14509,1541,6646,165,21,651,141,1346,4505,651,468,4841,127,3876,1346,740,21,651,141,58,6201,3152,1777,277,502,503,504,1541,6646,553,3889,2209,129,6035,12816,6633,2593,104,1306,1530,10864,6748,651,15373,11382,4204,1,1,13395,9343,541,14564,2545,15374,600,8350,1202,651,1,9763,4383,3059,6218,1575,1,556,15375,9832,8654,5647,315,11382,6639,544,550,2833,7819,2226,1299,2545,1313,1,9371,10700,1,4569,2790,1530,330,222,1052,670,1526,700,15376,643,15377,15375,3609,4238,15378,12259,15379,482,8724,7647,212,817,15380,8655,10534,86,230,733,1332,600,859,3019,332,2436,13395,4351,212,5095,3604,2363,1,384,859,3601,496,186,141,1541,6646,670,11133,2026,362,1689,985,8303,5595,216,2202,1,859,3019,5228,3019,86,903,1111,5567,276,1,1066,1218,93,1067,86,8303,1418,2638,1,7864,1033,1529,2363,592,902,391,563,1541,6646,2169,3165,186,187,300,1012,8594,651,309,555,138,8231,9657,4258,651,2318,5553,1652,9909,2299,260,4502,997,6784,1
420,5263,4581,12251,354,4272,4855,4856,487,7284,1679,10762,811,1229,623,1479,1803,1930,1883,458,141,174,3430,5936,104,1313,279,3431,948,1678,808,1530,2261,212,1155,10760,1,15383,13351,298,12905,1400,4272,2123,1967,948,1173,10836,851,170,85,1908,90,7284,3441,10760,7636,2360,1498,933,3054,11475,1,174,291,756,808,1530,2449,1,225,2261,10760,2630,3680,2929,530,65,1,1208,1,242,2188,758,2630,10291,5705,12401,248,2955,7836,5966,4031,15384,839,10760,186,370,541,13351,385,2447,5080,10931,1,250,253,670,1996,4403,161,8656,162,615,6099,3054,242,948,1498,4272,1606,14584,3848,1038,5094,2535,113,2042,7,219,3917,1,138,6236,222,56,4272,2022,113,1070,6236,303,1,1,15385,811,3662,11392,269,10487,5342,15386,15387,2586,4955,7,5133,2261,2341,71,113,10760,269,8071,11393,10760,10761,673,3114,231,2511,897,5098,1,15388,6836,274,5228,200,2444,851,8794,364,5495,5263,1935,5459,15389,7869,3173,231,409,1889,1615,6112,3948,2261,1208,2211,621,1
1515,2117,3977,728,1637,5866,1,1038,15128,11568,1,15395,3013,2892,1962,644,1250,141,246,1587,3965,242,432,3606,3606,1229,985,3606,1350,24,100,2485,1271,715,5396,484,141,4364,1530,464,257,1350,1183,1695,954,4160,1,14873,683,4382,3425,1,3456,2156,7738,104,25,731,1024,2323,10663,14088,806,7877,1,3910,1,9389,398,1126,1349,359,9345,1,605,726,11979,100,12095,700,4549,2141,673,625,6197,1594,138,5263,13501,1313,2048,2327,2445,1,279,2772,1935,2536,1,6788,1631,15396,2238,1551,1388,1248,811,670,285,15397,664,1247,70,5292,1173,141,380,300,950,950,252,584,621,726,754,1925,141,754,1925,1596,730,24,3857,141,1,3239,9054,2485,100,12095,2318,13723,2999,1,141,138,1,1942,295,3618,14412,3636,248,3738,6197,339,1,993,398,339,2923,510,893,3122,315,666,274,1284,554,6158,1147,141,3723,2457,672,2381,10295,246,1587,15398,2478,4037,778,5562,12039,141,93,242,141,1075,138,1147,253,559,3738,253,5198,242,1,385,0
