0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,label
281,37,290,354,10095,37,696,1440,3172,2168,7320,296,3180,771,253,37,181,897,667,2047,540,2874,4671,106,596,953,6226,5873,2963,290,4558,10096,1265,1419,49,3333,10097,1734,3670,2874,4671,10098,5814,273,882,2266,528,2951,2925,764,1983,10099,9834,609,1610,534,7669,625,2115,10100,844,1060,1240,4431,600,3739,10101,612,196,2009,2507,520,5775,406,5776,4402,3421,5760,823,10102,817,3827,4448,1081,1397,3218,419,559,97,1419,4505,1257,5775,1883,4417,1100,1136,4278,9067,1300,781,723,1503,10103,1184,7043,7320,4092,5779,4068,5780,8206,8666,1,5782,646,5783,7441,1,65,1,456,10104,10105,496,1039,2258,943,7831,2673,2225,10106,1132,10107,10108,2874,1,6504,2014,4020,1,584,897,10109,10110,4994,4498,574,1,5838,1473,5972,9256,198,528,540,8124,2691,4985,1554,1,9303,4033,1300,3665,1435,259,10095,447,1039,4282,248,630,5499,1012,1362,943,3476,2874,4671,1349,907,37,4378,3094,10111,734,151,273,1028,1349,907,2781,5816,987,829,42,3729,2696,1602,1
1342,4896,7102,891,4625,6615,1120,1,1808,2518,265,1917,254,10115,1,1,1,3760,8664,1,1342,1151,356,1074,1,48,343,2922,10116,4148,10117,6225,665,666,9711,1,1490,559,2595,1135,111,2877,250,6242,290,218,7588,37,891,127,2780,1120,130,169,7588,37,4707,6,9045,771,4791,3771,10118,897,9045,290,4885,486,263,5481,2238,1623,6912,3197,3861,456,148,97,9800,708,1129,1342,5264,29,2938,4132,3693,1343,4435,4734,6912,2507,10119,4587,10120,10121,2507,520,3467,10122,400,4035,10123,382,6912,254,1534,657,1342,1600,6242,290,218,37,821,2134,1,10124,10125,6242,2059,5741,4338,10126,3462,389,129,151,6912,249,1280,1,1,1177,2512,258,9045,467,12,974,6256,10127,242,2914,229,324,6157,241,3983,10128,1,10129,3467,10122,143,69,8661,838,2718,2325,388,204,335,7191,8963,1048,10130,1,8255,48,907,2956,1685,1342,1,6433,52,10131,4195,9532,10132,10131,2514,3467,335,261,484,3727,10133,4814,68,456,10134,860,10131,137,1342,1610,208,41,1
1003,1004,10143,3626,6030,260,6867,2041,243,10144,3533,736,2176,8296,10145,10146,4132,6353,312,313,662,10147,1438,764,5323,1,1165,4267,5613,2653,34,278,710,183,1724,662,1041,4636,4707,1346,3534,5973,10148,2484,48,3198,662,5718,1,921,5862,10149,10150,667,313,10151,388,2285,2286,1895,314,1108,1163,181,191,4062,313,1389,4132,6353,667,313,314,1003,2286,4685,1438,4636,2363,2680,249,6768,10152,5568,65,1,1890,250,10153,6940,43,2833,243,891,3027,3031,637,1042,267,141,8000,501,6772,1854,9778,4017,6,7883,2624,609,1798,1833,4636,313,3197,1776,41,1866,1775,111,5848,102,2100,254,111,1734,10154,6989,486,1057,606,10155,6006,49,2653,305,2594,3214,451,52,4920,10156,1,592,105,3216,52,10157,187,2033,10158,10159,1241,4636,5320,6019,730,10160,1,10157,881,1534,10161,5576,10162,10163,373,730,6477,2382,895,10164,7855,767,835,10165,1,1886,3564,10166,3564,6,8247,3022,438,10167,108,9852,241,10168,1,3729,151,243,6706,8510,3719,5453,3877,1660,0
5552,1094,500,48,10179,265,711,882,186,1101,2466,914,3953,4469,3418,2945,4995,6240,10180,550,111,289,764,3649,10181,218,3654,7520,10182,111,529,1029,4496,399,218,151,3564,1921,2077,4428,771,1308,447,1039,168,7856,5213,221,1304,9135,2430,4623,1,218,197,289,102,399,223,5552,48,1508,424,507,1042,3419,3475,4268,148,1,168,10183,7102,5552,6775,10184,192,111,5552,10185,767,10186,10187,148,1,1211,265,1308,8554,1,1316,5320,10188,10189,253,1,10190,3963,39,5552,151,1308,48,42,5051,290,110,486,3248,708,7238,137,4619,1390,324,5489,2041,10183,3128,191,493,242,9831,10191,1369,29,5552,10185,767,994,5513,10192,10193,1,609,6089,10186,10187,1265,4873,5552,1094,500,1375,2562,658,3248,204,5188,10194,111,1396,1527,1,2787,1281,9335,1906,8152,3300,711,2595,4337,298,709,151,111,234,10195,2421,5552,5346,1,10196,152,2089,528,1557,4473,1313,960,1602,422,541,1,3446,537,609,1099,7102,5552,90,6850,236,794,1349,7312,1561,5552,10078,0
1389,3263,528,1389,3810,202,609,1389,1701,1369,115,10230,141,2,10231,234,10232,7135,5842,10233,10234,10235,2225,10236,65,2376,1,693,7549,6275,5087,10237,10235,6010,1,10238,10235,10239,10237,797,7549,1310,1,1468,529,456,10240,1,10092,10241,324,190,10242,7523,8939,9585,247,7308,10243,522,316,8651,8939,5079,10244,3974,10092,546,10235,80,1542,781,1490,6526,177,3003,10245,5210,3153,9047,456,486,3153,9035,8125,389,1,422,876,383,881,10230,662,1653,10233,273,6762,1462,3153,9035,3074,1281,1,550,2909,10055,10246,10247,3153,9035,62,2120,7712,250,10248,10245,392,2881,6275,10249,541,3943,10250,48,1,4819,3153,10251,10252,1659,48,456,5152,10230,3041,126,4326,2035,4949,6855,1389,10253,330,10254,2302,788,9035,1651,4548,5216,10255,546,10235,2520,4468,218,335,128,10256,2408,365,529,6375,10124,708,10257,4217,1810,4885,290,10258,2946,10259,94,6,550,48,2612,316,4793,1166,231,392,115,10230,157,158,557,10233,10260,263,10261,512,141,4091,34,115,10230,2849,453,0
10262,151,447,388,151,2258,643,3311,3113,10262,265,10262,151,1561,609,3983,10263,10264,4518,572,8347,151,4095,10262,151,5398,2288,3158,171,1304,473,880,10262,151,785,151,3867,10262,473,3084,3085,447,170,93,10265,151,425,151,785,1099,10263,9915,2163,10266,3013,1175,3851,3067,10267,1900,1203,3624,10263,8724,10268,102,241,1304,3941,2909,1542,10263,4537,10268,973,10263,1151,49,2259,354,102,572,1304,10263,10269,981,890,102,151,572,181,197,703,209,759,10263,2490,1602,9915,197,3045,1304,1653,289,10263,6362,6275,10262,8136,1109,1,7248,3377,444,1971,528,9929,1,10270,3119,143,862,456,5499,335,6994,289,1304,4315,10255,10271,10272,3038,4679,1254,9236,10264,8119,6523,708,981,797,10263,8975,10263,10273,981,3368,151,7281,10274,3045,6865,10263,1,2575,673,3063,1,10275,3293,9004,5081,3593,4566,1183,197,1304,6265,29,1785,6994,2928,10263,673,3063,6994,98,1182,183,298,306,389,158,138,1130,65,1063,10276,1257,10263,943,197,1304,10263,114,1883,6575,4315,10255,1
389,974,880,522,3654,38,208,522,3589,10279,10280,10281,10282,263,1829,1,4547,9064,1304,1224,37,1711,2653,609,237,6075,314,4312,7040,3947,2114,1048,10283,237,8661,1,10284,103,2802,10285,3643,1,5450,3543,265,522,5162,897,960,9418,406,10286,1921,197,2209,97,1047,10287,1,9064,10288,2653,7053,9678,529,1534,37,1119,10289,767,905,10290,5003,9278,1,3947,533,4391,168,5627,6,528,29,2598,2149,529,2150,1042,162,10291,164,410,3666,37,1074,1742,493,507,3446,10292,2205,406,10286,3839,10282,1,7791,10293,4999,1,6775,138,4944,10294,10295,9011,520,7253,3947,3324,2417,442,138,4942,609,1099,7791,1829,1542,5468,10296,4537,39,1389,124,3953,5310,3544,5246,897,2718,3452,1375,7791,6793,3549,522,4510,4537,5116,8999,10297,469,840,4855,522,912,3177,534,10298,7791,2516,3179,7320,2512,6775,534,406,10286,1534,851,1171,430,2189,5464,2929,470,1147,2933,254,6,249,632,2040,3449,58,1,6682,151,6708,804,2721,2427,8815,6138,7168,3531,2134,10299,7791,1
1422,976,969,191,493,1556,151,759,7372,6034,6174,627,6,2905,2566,97,1547,10317,10318,1655,3771,1013,1014,10319,377,2092,1554,1906,2363,767,7015,48,10318,1655,685,1547,1016,3548,177,143,3724,10320,10321,5740,5635,2311,767,7191,5895,6613,2946,9860,235,97,4139,4140,1581,2881,3689,512,34,1042,1502,6,1389,528,168,3027,254,2156,1860,3174,1,129,3112,3323,183,303,241,960,422,78,8562,8563,173,1502,1389,6,8147,129,568,290,685,39,4929,3027,1502,447,2021,6,1920,183,1660,609,263,1023,2651,10322,9475,2459,390,391,2,266,183,425,177,4596,6034,48,4593,963,7467,4282,2588,225,656,49,10323,3726,102,2089,9641,2639,685,1254,1,2639,181,1527,7265,1388,577,209,323,2240,181,390,391,402,152,214,2021,29,789,1390,3837,90,1473,912,28,181,711,3543,49,2566,1304,102,291,265,1066,679,10324,455,200,1,111,151,111,151,2275,1150,181,3507,685,49,3174,78,430,10325,8562,8563,4953,4051,5815,4113,1506,142,10326,138,0
4129,447,217,3419,715,148,5523,7843,315,7843,389,1,7843,8837,1084,39,6,169,979,7876,863,7843,1599,6892,2491,110,218,1036,2765,48,715,157,630,154,625,59,102,734,192,2903,2274,2429,1,311,10347,1,59,1551,6919,3586,6919,8897,10348,10349,6278,2894,10350,1581,715,1483,2960,10351,391,10352,10155,6278,474,10353,949,8892,318,3373,1,10354,10355,715,7973,2578,3402,10356,6375,102,2453,8074,9892,49,10357,8037,2696,7949,2896,3724,715,1962,1873,6758,5139,1581,6920,10349,10348,353,5812,7782,2765,10358,98,2874,346,399,241,2020,9466,7015,10359,2427,444,1297,444,209,1022,4062,202,202,1161,2127,1149,241,98,789,34,1,129,6680,10360,260,986,2114,129,6,311,6839,10361,6433,1152,4461,4949,162,2134,1321,636,708,826,6390,897,407,10362,2271,1862,1281,5000,1152,10282,6,3509,6234,5000,181,2373,5181,456,6643,148,154,625,59,3248,762,4444,7843,3248,106,5862,3312,327,1581,169,2874,1703,4444,3462,946,2151,218,3152,3153,202,658,10363,2804,1
3779,1138,218,9523,10367,7388,1,1369,4190,10368,3773,10111,10369,10370,5336,529,16,2781,6,4230,2283,9541,1109,225,5038,6719,7667,740,6593,863,1034,10371,515,9736,2997,424,1653,289,151,6663,575,168,1527,257,97,5833,981,863,1232,97,4828,7749,51,2039,10372,515,3325,48,212,225,949,39,3850,2982,1257,225,486,6732,356,10371,515,620,10373,10374,10375,608,1,345,2710,177,1716,5363,173,5203,2946,612,1975,1273,10376,152,48,612,1975,49,912,48,298,2635,972,593,1766,1239,10377,10378,3941,5167,6725,7799,10379,10380,3508,484,8265,10381,10382,51,1062,47,240,3398,7971,1681,2512,1944,8946,243,897,2240,3176,2033,297,165,7427,305,10375,10373,3773,2234,10383,1431,8684,6499,10384,1557,10385,10386,3109,1050,989,10387,10388,3033,931,2059,6,5643,44,2763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
296,1414,4625,7863,4356,169,3849,10389,290,6927,29,4625,2367,2368,169,6263,3391,453,2,1877,151,1798,3250,10390,9840,652,9841,6853,8650,1792,1,143,5034,1122,1096,7863,4356,400,191,7060,193,603,3288,3261,5855,4833,10390,1724,10391,2685,2368,633,9849,7070,9850,5388,39,2893,1725,10392,5898,584,823,1821,8483,1877,7727,5653,162,2900,1,9855,1,4942,10393,1837,877,4045,8195,3305,633,7564,1095,354,1000,3880,3941,341,9857,7449,9858,2955,506,506,630,258,1821,633,10394,39,51,10395,1,1877,2876,3930,8151,8162,2516,9845,9319,633,2087,341,789,8195,1877,9852,1711,202,4268,1203,10396,957,5673,2387,341,2311,1877,225,1655,9842,633,1143,522,10390,1813,522,425,633,1122,2311,1877,241,1286,1877,1,4957,633,1122,9415,249,1,9863,5707,419,2351,20,3950,9365,4892,5808,1816,1389,2059,612,6278,1122,633,10397,8115,2441,10398,8106,10399,897,879,1792,2131,4195,6506,835,1122,2498,2368,16,4589,4036,1039,6136,4926,181,506,1788,47,2582,9863,388,3457,1106,0
2308,3478,456,3336,4001,1920,583,3020,2856,764,260,527,4830,255,281,4036,4156,709,424,1308,6,791,327,10408,10409,918,444,3513,3113,1534,631,430,4757,10410,1,2893,2648,3972,4145,1074,1540,591,10411,609,1227,221,1465,3137,988,393,29,1851,1981,33,1,5958,10412,10413,10414,1920,1540,10415,8996,191,192,1308,1390,9703,2984,758,225,7504,2060,39,4156,177,4757,1,785,558,113,193,5596,6805,6806,1,804,1,3728,4195,4398,2693,10416,10417,5416,1030,1257,845,4492,4407,2311,212,382,3162,10418,212,4942,538,1175,941,98,2211,981,596,2809,168,922,596,10419,168,152,3,6,2240,2021,314,596,8229,1203,303,1143,49,2175,2361,272,6,650,260,10409,6806,1462,4833,4830,3020,2856,2874,9170,173,3658,10420,1727,49,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,1286,275,10421,3678,5993,5993,500,6643,708,395,424,3699,630,4220,1187,2198,2613,1836,609,2859,10422,10423,1,4288,6795,1,10424,220,212,10425,1,3513,3113,456,1409,1280,10426,10427,10428,1,3216,10429,7522,594,1858,48,557,1186,5941,635,771,3749,1149,771,3749,2211,48,6,3342,2504,1783,1,1540,4768,10426,424,3754,1048,5416,1,5993,10430,10431,2283,10432,519,257,2318,3033,5311,8654,10427,2695,1,10433,10434,1,745,9422,1,6303,155,1,424,5218,10435,2148,199,7550,1540,878,3299,1,2653,6,299,1815,424,979,10436,4885,467,10421,2439,1,3958,5447,1223,6541,199,527,678,3024,793,6876,3210,797,37,1182,1540,48,10437,2610,10438,1316,9532,10439,1325,10440,1987,10441,646,1,10442,8956,1,1,10443,9011,659,660,10444,7131,2430,10445,10446,1,1,1527,10445,10446,1422,286,2429,7131,2363,10445,10446,4230,241,1,4970,3604,10445,10446,8150,1,2610,10438,1390,408,10447,493,153,766,1,1069,6124,8016,9821,1571,5064,2519,2198,1,254,1,676,10448,1
784,151,10457,151,719,454,5488,6859,719,10458,7659,5715,797,2491,1192,2014,10459,797,1182,152,2089,643,113,180,265,180,413,424,265,218,4791,2498,1,180,169,3093,5777,4518,151,1422,10460,1135,67,341,1,1795,10461,151,6772,10462,2076,3588,2640,983,153,10461,1133,422,102,399,2682,191,493,5838,1610,1402,6931,6832,2809,3991,303,486,878,191,493,277,486,829,3211,1,1163,847,1,641,10463,153,541,805,10464,1241,486,6,3211,467,4088,4098,10464,1099,1989,3379,4042,907,10464,1099,1,5847,3211,1148,10464,4715,9661,10465,234,3386,1022,2736,679,805,835,10466,928,3578,767,1419,700,845,467,7621,2490,679,183,2387,5315,835,10466,10467,312,10468,1,1141,5777,767,396,767,10461,767,679,183,2387,1,784,10461,1372,180,6,2574,1052,41,465,467,10469,2640,214,983,98,2849,10461,289,6826,493,249,4666,1,3991,303,486,878,4666,7206,241,2829,2464,241,486,829,3128,897,3310,9570,3189,151,2646,137,4338,829,151,254,10470,1108,1610,1
6,1798,10482,10483,700,10484,321,2237,6063,9736,5533,835,506,2917,4483,3705,454,1,1252,4206,4352,6971,557,1788,1182,96,2956,5271,6415,528,876,10485,1561,1369,816,10484,10486,321,10156,4199,6971,1283,708,826,803,10484,290,859,4066,6386,110,835,10484,9448,3214,792,2616,4782,1362,1148,534,817,506,2917,1130,1017,245,779,151,253,245,4685,456,6646,6415,528,2134,528,6415,2149,2610,2060,3142,48,1111,2149,10486,9646,10484,1,7857,106,2134,4685,2149,4836,254,1369,2491,158,48,835,10484,9448,3214,254,113,3371,767,844,1232,321,4104,10487,1108,3320,6515,1232,10488,719,2509,1022,209,6366,534,10489,1959,6623,49,177,416,912,9935,305,2131,10490,10491,10486,10492,2755,4205,6474,10493,10486,8072,506,2917,1130,1396,3108,4596,3142,6357,29,6415,1701,177,4273,2237,6063,430,909,399,2149,979,5186,151,1508,3839,424,1683,10494,606,2237,6063,3314,5689,711,522,10156,4199,979,392,897,419,567,10495,51,2634,603,2668,467,151,48,3742,281,2714,177,2349,10496,1
243,5253,540,153,541,2221,2222,98,7990,10497,10484,8182,327,9796,8429,767,10498,6695,1163,1571,2542,102,1906,1799,3475,1033,6867,148,29,711,4098,10499,7401,6,324,3431,2198,1074,1540,412,2222,844,520,8208,2541,3309,170,513,3179,6386,10500,4944,173,2766,10501,10502,882,5253,1582,2452,10502,10503,3855,10504,6358,6362,10505,1159,2395,10499,2,7510,1823,7401,135,478,572,2819,6775,5941,8063,10502,168,1052,10506,2222,1859,3402,4192,6272,3958,5585,1163,10507,1152,891,1720,10508,124,299,1526,1922,399,6,949,389,4036,1681,2026,3431,1709,2770,9086,4354,10509,81,6,3597,1418,6,183,4752,492,4149,1476,124,2395,1709,844,3519,10510,6101,2258,1,10511,767,10498,281,8861,259,711,2874,4441,6,4098,1612,2943,522,1788,891,522,1788,10503,10512,2395,5108,2395,5428,1611,9086,4354,10513,8454,1293,1294,218,2222,4429,454,4243,10503,5674,520,9403,1073,8495,1554,6393,2455,233,2395,2684,370,2097,835,10514,5466,700,41,317,6,2507,392,8182,10515,630,1723,4785,8139,609,0
826,151,299,48,962,1401,38,129,1557,4473,5552,1094,500,4707,3315,1419,10533,10534,10535,1538,3983,102,399,48,2470,3454,10536,5552,568,575,2466,3770,186,1993,5552,1094,500,1522,7261,794,3045,877,3118,10537,981,1313,4292,1419,422,5552,10538,486,599,10539,47,151,1945,29,3422,6,4970,4281,7656,868,1504,6392,755,5293,10540,1487,10186,10187,2682,609,5552,1896,1919,740,410,48,982,1038,1491,223,1,2464,2125,3330,181,3631,5552,1094,500,458,6,10541,10542,1527,1,289,263,2708,1557,4473,10543,10544,677,3180,981,5552,218,6240,129,10545,568,3112,6,4429,653,10546,1191,4828,1437,995,2033,4473,568,1974,2682,4473,1135,2951,4132,2476,49,298,395,1730,1120,5552,1094,500,656,7355,550,618,456,949,257,6,3315,1723,10510,609,1113,2512,1043,630,529,5552,1094,500,3666,37,6775,1,2545,250,10547,2545,5552,10185,767,10078,2376,10197,316,444,8590,3392,1528,8834,1528,10199,847,1415,8404,4271,6253,1583,10548,5704,2685,231,5641,10549,10202,10203,3509,10204,0
1653,1,548,6443,967,316,2092,5769,831,923,254,2323,831,923,960,48,181,436,5184,4267,8387,5283,1648,451,1225,3375,139,6,1544,67,3060,4625,10566,3983,3416,290,254,1080,7542,1152,8758,377,8213,548,6443,2956,820,1,534,41,1,1903,789,10344,93,1,289,1,7972,1304,5745,82,820,2696,548,547,3176,897,96,657,5283,234,8016,1,6,207,1203,924,10567,1846,1,191,1534,1039,136,557,10568,1,67,3060,609,609,281,2041,1630,5273,1,4423,1645,124,4270,996,1653,10569,267,209,8999,1,2823,1,67,3060,4347,657,442,5327,2645,8404,1540,1,10570,10571,4093,2518,7054,3060,779,3311,3707,1,8700,93,306,6900,10572,10573,1232,5327,863,106,67,3060,254,201,4369,10574,188,5283,596,3426,1,151,1701,2079,197,37,960,4346,416,5273,10575,548,6443,1492,253,1,1145,305,1354,10576,255,430,5327,2645,1,138,10577,983,3547,1698,192,168,9768,10578,6900,10572,1653,151,3991,303,430,548,6443,1645,303,390,6669,6900,10572,105,1
48,6937,3174,8974,3155,500,296,6263,599,1507,42,1542,447,10582,3330,1473,6,42,110,218,6265,2235,1297,354,7862,3337,37,3543,128,4979,3155,5157,4248,151,218,6962,3,423,218,7427,241,8974,3155,500,1096,151,1183,181,253,245,2189,6,710,7205,374,6119,986,73,5043,6,986,110,158,971,980,10583,177,2582,1390,151,191,2547,1775,9284,1425,5796,711,151,127,658,8974,3155,500,48,148,942,2713,10584,109,5613,303,1837,151,2562,658,113,5913,6,6549,4247,10585,6,577,4979,3739,377,6263,599,10586,710,98,6263,9512,8974,1,102,177,1631,1472,151,183,177,424,9824,5327,10587,1,10588,10589,3045,143,1,8434,2369,1,3048,5081,4155,218,3048,10590,218,6263,218,3155,5157,4248,436,3094,2934,6297,1873,98,6297,1873,711,1305,6787,98,6297,8273,49,965,1880,183,314,315,789,11,98,6263,6297,5024,6,2167,2634,6297,90,2471,3739,1839,1094,1808,2687,6265,8434,356,1010,10591,192,192,2594,7183,6081,700,7135,9339,3214,10592,2039,0
191,377,4054,4110,1103,3139,102,2321,1389,4110,9597,2321,3100,1101,2193,1103,1122,182,1310,9597,10308,1,665,666,10005,10623,10624,335,1511,5259,2721,6235,4271,10625,10626,6035,456,5882,1884,1083,5921,427,103,1232,10627,49,10628,100,2211,2014,10629,10630,9597,10003,3072,3881,39,4110,2321,6275,5087,254,752,310,779,115,10631,1027,630,103,2797,10630,5087,1867,2179,422,1357,1232,10632,797,9597,2410,522,1,9597,2263,459,250,320,97,2162,98,2690,7553,10633,1,10634,2283,6420,10635,9084,10636,5882,2483,1,528,28,10637,2778,97,3297,102,2321,158,1565,1623,528,3835,989,2879,966,49,4153,148,456,1409,1103,320,158,5694,369,519,520,3312,2595,3687,424,225,1154,966,966,891,1935,191,1169,719,596,2595,1155,891,10638,3259,2188,4129,37,512,209,612,1,424,6850,236,191,2125,872,794,1276,512,158,260,2026,1623,151,266,8092,250,8801,5681,1,1,1,1,1,10639,10640,8590,1871,10641,3773,589,589,10642,4193,844,534,1193,1,65,7806,5078,1
218,98,8746,267,209,1181,1,1363,6225,7764,1040,1975,1,6027,1191,221,150,9253,3259,4346,897,1498,2938,3330,6,458,150,3836,4703,2594,2292,2265,912,2546,2021,214,197,10654,225,1,177,207,885,8081,847,5919,752,953,9995,7346,2271,5994,541,881,1204,3454,3689,290,168,151,234,1775,183,685,3836,10655,209,4871,2594,2546,7199,1,111,260,2149,4925,314,439,5818,1547,2062,480,390,255,1021,218,454,1308,44,759,10656,8081,114,3521,4782,7853,134,1,242,1704,8609,10657,822,439,557,3626,8927,2377,520,881,6,10658,10659,221,4747,3696,253,8337,154,223,4747,10660,321,142,10656,3435,3901,3719,424,6994,7330,6435,2258,48,39,393,7489,541,10661,265,151,473,238,1909,4797,6,1001,424,1920,2815,540,177,110,207,6340,8081,1143,2546,187,253,826,2709,835,192,114,7889,10662,1166,4871,439,557,151,473,10663,2672,49,6,844,1282,922,3836,8927,2377,4011,142,456,5049,102,2035,9530,1799,29,1153,242,10596,4518,260,1763,418,2269,0
643,540,584,3214,11,1723,971,44,9834,2874,3885,1099,561,6589,263,3046,1657,289,1837,8195,10671,4651,313,81,202,1,1832,3315,617,528,1919,1623,1217,677,1418,3705,3706,4230,5797,475,1,5157,1341,475,486,10672,93,1252,10672,1,6167,10673,10674,10675,29,469,58,1252,48,4115,1,1176,2128,10676,10677,10672,1,289,475,5010,254,4230,5797,48,424,4110,524,1375,8621,10678,798,245,3427,10679,9324,16,1934,2741,7102,1582,505,531,897,10671,9729,1794,10680,529,4731,467,6393,609,4643,1,467,10681,1,6,1204,10682,10683,173,2770,10671,10684,138,5402,1178,997,1178,5402,10685,1,1733,1,1191,2138,181,321,1152,424,220,5548,10686,48,1412,48,2604,3315,1308,4187,3129,10687,2374,3549,10688,223,1612,10689,5797,10671,863,4110,10690,4195,10691,7039,4835,1396,29,1673,289,2100,58,469,10692,1091,1990,4676,6495,813,805,658,10693,58,805,2398,1408,10694,8110,2387,4153,1,3214,3371,10671,1062,10233,7644,1,1,1,1,10695,1,4182,2233,10693,1,1967,0
265,5483,4979,3015,6682,5862,1434,2,995,5186,48,6760,1440,265,1308,1046,5483,1121,106,148,218,685,1390,10700,2347,7602,1081,1884,10701,3248,2195,7524,752,2858,216,6832,37,944,5483,4440,5777,106,529,279,1106,335,359,10702,1803,8766,726,97,142,1893,2894,4979,169,4448,924,10703,132,5112,237,48,4127,3418,2130,643,7912,4440,5777,688,943,424,10704,2087,2121,907,2283,480,7597,2507,424,7969,6236,8699,31,3323,2674,372,2114,3827,7878,3767,7967,10705,6238,431,10706,1350,652,804,10707,5718,572,570,341,10708,2721,10709,4160,5514,9025,525,20,6261,67,1291,1,10710,10711,2378,7800,10712,1971,424,2937,67,1022,867,937,1653,4472,381,3553,5514,7148,10713,3957,1504,7246,181,960,10702,8766,1192,5796,3777,10714,3446,2474,301,302,4659,6,347,4440,5777,2520,528,5689,2726,497,234,158,8895,10702,8766,1612,8840,10704,1,7857,2151,685,1612,734,10218,7528,1799,1,1603,2981,2207,5417,10715,4081,5791,196,10716,5038,2151,4734,4440,5777,3836,6121,449,2535,8399,0
897,4398,608,1250,2591,4398,2693,608,942,3153,3941,1,1544,5238,5594,969,486,3941,10717,162,7967,2591,646,6803,2947,84,10718,10719,10720,1679,486,4,7771,944,10721,3394,5876,1581,2574,1203,7306,6201,10722,3941,1353,10712,10723,3728,797,199,10155,2960,4097,10724,3806,3355,630,1664,197,3038,3806,159,105,266,1831,378,2063,10725,4,96,3954,2656,7967,2591,10712,6764,7320,10718,277,630,98,2960,7889,10718,10726,4,6611,3176,10712,710,356,7967,2591,944,4974,10727,1462,7629,10728,1,3237,10729,8558,9698,10722,335,1,3050,3388,7967,10728,2194,1160,804,7967,105,1148,356,3523,3262,486,804,716,2302,2499,10712,4771,2896,10728,10562,1776,10712,10024,10730,3178,422,132,335,7967,112,18,241,1821,10712,10731,10732,4,6611,10733,1829,10728,3305,447,4398,2693,6,443,1013,1014,1724,2640,10734,1657,177,1851,49,129,3305,4054,969,541,486,188,151,656,1748,984,10735,197,10717,111,2014,392,1,1311,393,177,10736,7103,48,725,2982,1570,406,10737,1161,6,48,10738,129,1
48,831,6891,2449,10745,485,4785,10746,9801,1326,10747,16,4164,3116,3204,10748,771,501,4039,8095,1027,238,1958,10749,241,10750,168,771,596,10751,10752,1425,2889,575,1723,4287,313,1527,3097,1177,1,1016,6,5481,3419,2060,290,1002,111,1400,2449,10745,10746,2940,1301,650,1,3435,3298,5566,2981,3756,10753,137,241,138,10754,6012,2372,4282,3983,5740,10755,10756,1,3204,174,605,1457,3314,1534,48,388,385,278,6123,9231,2223,3727,10757,1457,10758,1946,1465,3245,10759,1133,2097,38,1048,2373,38,1,755,3215,1269,158,2721,1356,3751,10760,1238,10761,2046,1,3727,10757,299,1854,93,1248,767,10762,2731,105,2645,10756,10763,2217,788,2700,510,1238,10764,5862,10765,191,10766,5361,48,520,351,6,2696,907,688,1655,8115,6012,1257,1204,632,4287,313,249,6891,2449,10745,197,10767,2098,313,1527,2382,3304,5871,650,520,2582,10757,1627,10768,10769,190,1,7188,382,5801,2823,767,2060,48,10770,767,1,6231,1462,153,541,2118,8095,8637,10771,494,1074,10507,3204,10772,792,1152,1
