0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,label
12878,4473,126,12878,4473,128,645,422,326,520,1726,140,1165,4403,1030,17,3270,5458,13052,876,10336,746,120,196,3233,260,1083,1247,1275,4911,13626,1359,4209,177,1083,671,10962,5008,13627,10782,1,3663,3664,140,715,13628,17,12878,218,26,2260,1157,1670,1207,563,1760,3661,218,2711,741,2261,4910,597,1064,645,7363,627,13629,13630,6815,11965,3661,5847,7313,991,6549,13631,1171,1506,84,1310,3116,338,2215,2399,11679,437,1023,330,1060,3607,1309,9447,1134,437,1023,302,2754,218,701,218,26,2260,2,188,5,11679,9481,7018,1297,1025,384,3614,1616,1538,2007,13632,994,2155,26,997,4976,1357,7266,165,87,9,12232,9332,5748,10220,918,13633,5,13634,8885,13635,125,6644,1649,8204,2,1113,12964,4310,314,3828,196,490,3318,317,9181,50,2,3592,494,3426,613,240,134,1823,1,461,1134,5798,6988,7760,2623,11554,7283,9628,7766,475,6683,749,783,625,1244,33,4261,768,1045,429,667,302,499,10791,599,309,5,332,4095,6644,1649,894,895,13636,1,302,486,0
490,183,511,384,183,2062,5554,254,1237,50,5541,1,1,5554,254,5429,1945,4546,7860,2,315,4346,2490,711,870,711,870,50,1436,870,711,4482,196,1069,2356,4482,2099,381,1,2099,442,11752,2990,4729,3702,2162,272,1200,869,5554,4482,2099,121,1,6354,1670,2,7915,4710,2,6574,4460,714,10555,575,8406,3842,2097,7068,1393,3274,254,944,292,3426,3975,2,789,52,2538,5279,4350,3426,2748,7608,11678,666,13642,12081,4299,2859,653,5,196,680,620,819,7065,1,653,7320,6884,729,1025,5,2739,240,7631,1083,1413,6574,13643,240,519,5666,317,50,671,2099,2,1301,135,442,3791,5590,448,7808,1701,962,2352,326,5258,7808,247,223,9609,4648,5206,4303,2029,1549,13644,2771,2055,519,6574,2461,4526,2756,2025,4441,9323,4407,653,292,7808,1754,7980,1253,604,162,11162,294,9630,4855,1,6603,653,2832,5,2844,2464,3521,3522,9795,11961,7222,615,9206,870,5,3230,1025,1134,665,2754,7860,885,1113,1538,2281,1526,528,1508,7861,2,13645,243,1467,2759,1
4482,6023,796,1454,9056,8504,218,1538,2137,2419,140,1,1395,780,1,5176,3156,125,2139,5709,5447,11098,12137,1205,5030,1619,2137,2419,216,1620,1,1,196,216,11444,53,1115,993,414,7082,1275,12154,9288,1,1063,1,2419,2137,1432,9886,216,1584,5178,3525,4774,344,5447,2637,2571,12135,3525,5030,2405,3320,3839,897,4230,1773,2206,1463,4591,5568,5569,7082,1,1798,3740,1852,2137,2419,3871,1,2137,519,1620,1140,1113,1058,216,706,10266,342,1087,6662,140,715,13649,2991,165,87,2432,3726,357,9056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2761,8648,11199,4829,4197,2419,499,2084,5885,519,392,457,63,4664,667,903,1021,13650,1,1,469,4189,13651,253,881,1,386,1002,9475,13652,2450,140,1364,1049,1,703,8583,705,336,2664,7971,586,196,625,1364,6849,1940,1,8150,1467,3431,789,1,327,5512,6427,1008,399,1,13653,540,218,183,1986,419,3270,196,4056,489,8968,1159,399,11457,13654,1,870,8406,9716,4545,1013,598,870,5,2831,1,1,318,399,13655,1,2170,3943,763,1270,1,13650,1,293,393,4664,2218,725,3866,5877,392,457,851,5596,534,5,895,604,162,3089,128,1113,2229,9287,326,620,2335,870,1159,7771,13656,2898,4409,870,13650,318,554,1,254,1932,1670,3431,318,2762,6027,3200,196,30,703,714,7017,6201,10650,56,13650,625,7428,13657,667,728,13658,4684,6011,393,9602,125,4257,4944,13659,1,1464,9469,1,539,2968,128,2194,1013,489,630,162,1,2419,1,12649,2238,489,196,234,13650,10356,954,1506,574,247,13660,457,7166,4665,1986,262,1852,671,540,218,2577,1
652,5988,3355,3116,5476,1131,1,4462,3388,868,5019,2885,1076,2156,462,5988,1,657,3388,26,833,6783,3123,181,2632,1789,3695,5988,196,196,1,315,196,262,381,115,414,1945,2,808,12072,1506,9430,1,4862,3010,3010,293,3357,12072,1506,9430,2,1,8161,13664,2878,1154,258,240,1,13665,333,78,30,5312,1,13665,4189,749,881,293,4189,333,2074,5,7601,2,394,2649,8521,1,777,457,157,907,86,264,517,293,819,458,1339,542,2073,274,1097,4098,13152,333,2974,2,8999,1,544,1873,645,2,519,2,184,4650,1113,2541,1113,1,731,2753,1278,4957,128,1085,2,334,50,499,2656,519,65,2,6326,1447,765,1041,221,8452,13666,9096,1925,243,2,2741,1043,6522,2566,519,519,333,1714,765,241,1,1019,2,99,4210,7590,6534,2801,2126,6528,1588,184,5837,4650,10200,519,53,94,515,2,184,3337,1051,3357,164,184,6238,330,643,458,897,264,766,515,1812,604,1213,1663,5194,234,293,5988,5760,887,2559,5693,461,26,887,0
3614,1367,6820,2118,6812,2380,2947,505,2118,6812,84,1123,140,125,1138,4741,2894,3270,3016,2551,2765,2765,67,1850,7521,357,13671,13672,1552,81,221,7533,1,2551,264,3116,982,1154,412,518,2765,128,789,6732,13673,125,495,1159,8874,1,963,461,10359,671,8508,918,3156,6246,10562,3126,2241,6804,458,50,183,3152,3270,125,10065,3045,7896,963,563,4411,4412,4407,2238,382,1,1463,4798,4407,628,3410,2118,6812,6819,457,8137,1956,4165,7160,3410,94,1589,918,1067,4500,2890,1619,30,4500,1367,6820,5270,3420,477,6820,52,13674,671,5,4412,6820,400,10562,3156,1409,1215,1406,799,5560,128,894,457,651,542,5320,519,1,183,6820,1,519,1194,6838,6513,868,2534,57,216,11882,2298,1558,2118,6812,167,720,4086,196,2387,2247,3175,768,4249,2377,886,4325,2202,2007,1067,1095,302,6812,13675,448,2362,4792,3431,6819,457,12306,59,6879,2736,46,11670,5708,3456,913,59,427,2007,6812,2237,3737,384,448,2362,315,12405,173,13676,1106,13677,13678,8393,2269,1,13679,1
107,2006,1323,2,1240,489,1212,11980,6737,3785,183,543,30,442,3823,7733,442,2514,1069,2412,8839,13209,7773,10350,1359,10848,1104,1212,9658,3517,1013,3426,998,1932,4351,1013,3426,2,1132,10160,10967,685,1,1,1745,165,2,2,533,613,763,1373,1156,2476,2108,181,99,78,84,6179,2006,1323,10799,12709,1456,3159,13449,2006,1,834,2006,1940,12909,6282,1217,5022,2006,437,144,5405,13696,11997,3138,711,1665,1508,8013,1,134,13697,2,5,873,653,986,5825,5,2858,597,633,2,7465,1113,128,2097,3993,5317,667,1532,9738,142,6472,4888,3468,1397,423,1985,1619,25,121,779,2202,543,6016,597,1612,489,1324,5038,3116,1932,4351,1017,1,1,652,719,9736,997,457,11516,2922,5085,1013,3426,4854,1956,2065,87,720,598,196,3455,9658,777,3468,653,144,30,3943,1558,2754,333,4158,2,6062,107,731,243,4228,3517,517,383,1945,9407,8816,1,1350,753,3214,429,59,597,1000,3860,125,3516,1619,510,1566,510,1979,2211,574,435,1291,458,2,125,1230,0
218,401,8216,3010,5074,5585,218,401,8216,1350,1467,4477,7459,318,489,3285,892,5116,2182,2581,494,3094,4234,1926,13635,1438,125,5660,7695,2139,3967,13698,1407,1367,4950,662,4462,2,4485,6427,4189,8216,986,2118,7695,5937,10651,10652,8422,3156,8547,13699,8365,1,849,1,27,11945,1,7394,3000,7424,1404,8473,2690,8903,279,11435,1057,8473,1800,780,1432,10245,1288,155,111,3963,971,316,13700,1610,44,2489,7662,9909,2118,330,293,6871,2084,315,196,262,711,789,3842,3842,400,13188,2,2543,130,517,4950,1,2014,79,405,1884,1,6724,2581,13701,2369,3351,5216,7064,2531,10176,1743,13702,13703,293,7750,12576,1757,1758,1496,6453,6454,3351,8355,8473,2118,550,611,7589,13704,982,1768,611,11746,609,13705,782,622,677,458,636,1288,386,7191,6381,2,43,1126,794,84,6471,79,551,121,79,2047,729,8903,10652,944,8473,2118,196,3791,33,6223,240,8473,1363,3340,2118,1,558,381,388,461,12188,293,647,294,461,12188,8473,2118,676,13706,1339,3234,345,5,183,0
13720,13721,12059,5339,837,3542,196,357,954,7397,13722,2034,10177,683,1795,10177,4437,4239,5,293,13723,7314,4980,8858,1235,56,13724,6481,5645,6459,1650,5095,13725,2394,4726,254,602,30,315,1350,8340,1467,181,2681,7159,13726,7813,1759,1,782,7272,2219,540,218,13727,2122,7582,13728,342,278,3614,782,13720,7397,646,1650,13729,5997,461,2844,1650,13727,4527,123,13730,12449,1,12172,293,1,4138,13731,2523,11196,11196,9093,78,1624,13727,3214,7813,4110,963,1146,1593,5824,2500,2501,13727,777,1310,10159,173,538,4267,9374,1053,4763,1650,868,1467,532,78,1462,196,1616,1062,13727,2122,7582,13728,3846,4450,6277,126,2087,4771,1,2543,789,790,56,6481,7914,4739,894,489,72,318,1060,13727,8365,1,293,6931,1123,84,331,221,13732,2,13728,458,1154,7813,357,2845,326,13727,6439,1151,13728,1985,240,13720,7397,429,3839,7582,13728,5209,809,5209,140,512,3337,9905,433,543,1692,4425,540,301,809,541,2865,13733,1310,10159,173,2210,7582,6481,650,3116,5743,512,520,433,6448,0
2075,1180,2076,3899,1845,952,1592,1593,181,2987,13743,1317,1048,278,1926,1554,5,5506,7349,8026,1051,2844,1166,11169,1593,5856,13744,457,126,201,13745,10714,1180,2076,342,165,918,2,10288,1099,2273,1123,309,274,1628,3899,1845,1306,9787,802,830,94,4329,837,8083,9894,2416,3735,2740,1619,2238,264,33,6290,4358,886,1,1,9864,8923,1541,13458,134,765,234,2556,930,1457,3990,13746,5341,10040,515,1180,2076,274,56,139,13747,206,753,6872,2182,3591,1875,1956,3855,2360,6076,1593,730,2802,13748,7139,7531,76,4416,11019,6811,30,548,1206,489,625,302,1304,5230,56,13724,1961,4338,1675,126,13501,5800,8946,349,2802,4878,4416,784,1948,13749,5259,4650,5194,8026,1051,766,11847,3437,783,65,1,489,1192,9894,730,950,1375,13750,2189,7120,6090,10616,1225,164,1063,1961,671,2,294,2634,515,917,2490,5144,763,351,2261,2986,1129,4386,10616,2489,1122,11639,13751,11140,563,11165,876,12471,2986,33,1957,234,175,4482,258,3790,4482,778,2075,1180,2076,2,479,3120,1205,0
4056,461,382,183,3092,806,920,1,106,530,1884,362,1463,6011,13752,625,1445,821,50,2652,8730,9692,13753,714,920,1713,1087,5668,435,2,7741,1,1292,2566,2,196,745,196,1448,8919,50,13753,706,250,1614,6862,196,13754,301,190,3901,1624,7280,120,2384,12971,13755,58,1,917,9475,59,4066,1959,104,110,13756,190,13757,345,4745,783,99,1,599,278,12063,1,609,4867,12578,121,2771,75,4066,134,104,13758,110,13756,382,1,6011,667,315,4261,1,12290,392,1,1,331,9425,1,13759,686,392,1,1268,1506,2316,1979,393,9726,6231,4316,551,647,309,63,4295,423,1237,1629,13757,1800,1692,4213,980,499,1151,628,744,1559,15,167,362,1463,6011,12063,251,8730,9692,13753,6176,475,1,1559,9399,293,392,1164,5252,7280,401,5700,223,3394,380,1060,13,5602,4912,1554,391,462,315,7430,379,5781,2102,1315,1,457,1642,457,1324,253,237,30,3889,457,4756,423,1511,2,6929,764,1554,5660,4867,13760,10693,725,333,13753,6066,4138,13761,4279,1
7582,13781,13782,2046,196,130,1823,5729,1689,5506,653,121,1925,763,3927,292,1925,240,3612,2,625,302,2123,10716,13783,10182,1373,718,258,240,8652,13782,3131,1,3927,320,167,87,720,164,338,67,3231,6221,9678,1,1,667,3116,2046,9678,534,720,442,3823,2795,1,1,778,111,8937,16,89,3231,2503,13784,13785,1,333,98,300,1896,6670,1,13782,5078,5004,3682,3674,1135,16,140,3913,1364,11300,1180,2701,1,13782,2046,2,26,1352,1025,5199,7191,1288,9101,2855,519,339,677,1126,12451,240,765,3116,218,3075,164,7,749,2268,2,558,13786,1903,1454,1415,807,382,650,753,870,2563,925,796,5,1764,1268,26,2753,4241,315,128,287,2,667,2,8565,125,7582,13781,1056,1,7215,13787,326,2754,7274,4215,798,333,4801,13782,2046,2,418,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
796,384,809,12564,13788,870,11330,4939,924,443,401,1622,13789,1,13545,2040,3894,401,1205,4885,9272,2606,383,10139,1670,5688,937,489,9562,1903,903,628,9562,2267,804,2362,8275,331,184,3216,5688,937,1986,1168,2704,1,11300,4869,1506,1172,9379,8255,305,134,7226,3023,11300,1,301,2087,5688,2992,13790,1235,9987,1374,626,1705,918,8508,13791,1,13792,4734,1607,13793,11300,286,405,577,13794,5418,8480,1165,1658,442,3823,5988,7558,1,1,5707,3012,752,5688,11579,11300,11633,2664,8331,6211,3661,13795,3657,13514,7440,11685,405,2384,5384,13796,207,5771,519,2541,4249,11696,8650,8485,3820,3165,16,12563,5688,11300,3215,1,5688,937,5088,13788,7394,2078,11300,13797,3876,1,26,2516,3513,28,56,1,11300,3567,1,3039,1253,1997,1919,5425,1,5690,2855,384,8275,830,86,412,12126,667,1189,13798,4300,13799,598,8038,671,3572,1277,5006,1175,3084,930,3987,6078,5688,11300,944,5135,292,1,3513,1,5129,7675,519,614,5166,10417,400,13800,13801,10570,2865,13802,1,13718,1397,1525,1
1,6299,1656,647,1568,1438,249,2,818,707,10773,5571,1464,7167,13350,2260,1417,13805,878,13806,7582,7686,1291,1438,7195,10308,13807,955,1930,5660,1363,5369,2338,8083,6852,3554,3309,6493,1,1028,1,3580,1,915,10882,900,1582,1620,2288,13808,5709,9707,342,4035,5317,6420,7206,83,3397,777,2179,1172,784,233,542,13809,13810,5535,13350,971,1,13811,2165,13808,405,3899,1758,386,1,111,389,2689,12368,4848,10869,203,930,2689,3899,13812,1,1,725,108,563,1569,1,1156,1,5033,13813,3455,2689,114,462,1,229,5224,12368,11894,196,13814,667,780,196,26,4047,2859,121,667,2182,389,318,112,389,2689,3899,12496,8156,919,13808,1289,3091,463,4493,10308,3862,3899,126,12368,13815,120,1584,9252,196,196,99,13,7582,7686,13816,2689,1,272,1157,328,1,2238,1762,2238,3324,1734,1101,1281,778,162,818,489,2191,533,598,386,12368,614,1119,2842,996,6342,1289,2099,3899,7007,510,3884,749,1395,4819,489,499,4563,5790,118,4514,656,1484,3753,196,165,1835,1235,0
6732,3453,6730,6731,13819,6966,3701,1484,7684,4972,271,386,1866,8055,196,6525,1341,1044,653,84,11704,11728,711,2,6414,13820,1315,7684,4972,135,6731,1812,186,4742,8328,119,6732,3453,280,5729,381,2406,2421,4049,3397,489,2571,2378,1749,1002,2326,135,162,765,1108,749,2,132,913,639,836,1985,2047,293,407,1164,4865,3492,1367,6084,13821,1,1494,1495,1496,293,240,52,85,2817,830,1985,742,135,6084,612,53,142,30,4865,3492,782,293,240,520,5843,8171,13822,13823,1426,7462,293,130,84,6811,13824,1575,4370,5673,13825,3131,3132,26,457,7120,13826,10133,11052,11053,1908,140,37,5122,7986,7987,518,1,9981,5168,5169,1108,240,7576,2397,4012,913,8688,8052,6730,6731,140,14,457,868,483,620,2410,62,2720,7582,7686,789,2391,9980,542,13827,7827,6566,13828,2913,8887,293,13829,1164,44,12574,5557,326,3888,234,2222,1670,2,2,1,86,1083,667,294,1979,9987,557,1500,3793,2,1301,13824,5673,13825,130,10730,3816,5931,2324,7393,2759,199,293,6719,1282,1
4484,998,1436,494,5862,6206,6481,809,13720,7397,139,12059,2034,10177,1,10967,56,13724,6481,10162,5645,6459,1650,2394,4726,1650,8340,1467,7139,7159,3001,4022,13720,7397,301,575,896,6151,1701,7322,9050,589,2736,5312,13737,10312,900,768,488,429,10874,924,7961,2246,304,8355,489,13720,7397,493,1023,12059,10177,3713,528,830,3839,489,5,479,2394,4726,196,3884,264,7483,13730,9442,626,5645,1113,1,894,4726,1645,10162,5645,13840,1,2446,7435,998,1109,2,8673,2243,5007,196,2896,8464,533,6176,6177,1665,8830,3017,6176,6177,1665,2978,2979,1138,10967,325,3586,13727,2394,4726,3106,6459,1650,272,13727,6439,2551,1393,4245,3791,763,65,10874,9087,2,1101,543,13727,4527,921,164,165,293,167,778,196,3420,318,6481,7159,2771,341,13840,197,1,5074,2551,809,125,2075,9895,2549,7582,3214,341,1430,1151,50,128,512,870,489,2448,6661,666,6004,128,11433,9693,9694,1407,878,13841,1098,4964,10509,11085,3286,165,1056,1306,92,1025,11280,1054,84,134,3426,2,247,2099,5505,1
667,2,2837,10805,5876,486,5925,1774,197,1054,1467,3762,1958,196,1057,489,121,5,870,5876,952,533,7126,196,1057,613,3478,8139,952,1467,749,13843,3271,7601,10870,1568,2808,457,13844,467,520,1206,13845,4654,4642,13846,766,3271,7601,8146,2656,6232,1486,8146,99,4349,13847,715,99,1004,12093,196,8158,196,13848,13849,196,457,2838,2838,518,315,1165,2,1856,1237,1063,489,326,1856,326,2,488,2346,8145,13698,1484,1057,4792,3431,7329,3527,8146,8147,3198,8148,7149,9044,12266,1486,1917,9610,12074,13850,9051,2270,2,873,3122,3379,9045,2899,873,3122,1856,542,4751,904,13851,486,9700,1268,13852,5074,5541,1774,13853,3615,3525,1986,2,13854,234,11102,13855,1798,272,13854,11102,9044,293,598,1,4060,588,929,1961,598,489,419,9059,12752,641,1816,1085,9775,3455,5883,612,1041,2,5577,9059,12074,13850,819,809,2,318,112,315,13856,598,1230,9052,3264,1,9059,164,3010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3570,7,13857,9813,2913,13858,111,1979,1456,13859,13860,887,4317,778,1,1113,2027,1895,13857,4086,6239,1,3375,2489,30,128,463,5646,13861,458,94,196,1043,1045,543,1175,13857,111,13860,887,519,4573,441,1689,196,3570,519,3884,2317,1113,2308,3727,1364,1886,2490,315,13857,2261,5462,13860,887,944,7399,78,7510,7779,3120,1470,3570,13862,134,3637,1,4533,7510,3506,196,1113,1025,3570,519,542,2899,50,2,1689,7,9085,5974,2308,3727,1773,7598,2,1368,13863,3286,1,693,13864,6671,5750,140,1364,3175,336,7598,13864,9296,667,920,243,173,1,1519,1635,196,8392,3867,6936,1246,2788,107,13860,887,7458,1,1912,341,13864,667,551,3264,705,1441,5427,615,333,7361,1020,1519,13865,1583,7340,2817,5507,597,1000,528,140,13858,1,2209,13687,271,135,5313,2525,125,4138,8847,1769,1235,1319,2983,1663,13866,539,5742,10166,11822,3570,140,13857,437,5,1071,1394,13154,6491,1071,13867,1,720,457,135,2397,381,10888,4914,3415,8049,519,5,196,10083,423,196,1533,1014,1
6559,5081,126,489,628,461,461,126,489,846,65,126,4939,345,3150,1300,2843,2364,175,3270,7199,2023,65,2218,7692,489,4751,1988,388,652,4314,87,13876,2974,1113,3439,725,1236,875,1932,3864,2378,331,489,2634,763,357,1132,2030,240,9896,13877,11230,1024,1,6391,384,1624,490,489,709,2145,390,7914,6981,1681,1132,1809,9692,5161,13878,13879,4759,144,1961,9956,3473,2688,3351,2,1289,3081,13880,140,617,1,1,1,7914,1076,2156,489,1805,175,11554,13881,4663,13882,1,7899,13883,1,196,9167,585,3516,7905,120,551,3215,9167,13884,1582,5193,293,4643,162,1552,1,162,7323,1961,9956,1486,670,7374,2335,842,1569,2726,670,1801,1624,670,12017,5469,13885,382,10471,10476,6616,1,6616,1,1,1,5905,13886,13885,128,720,554,6614,3591,753,10474,1,2649,6616,5144,292,11230,1206,3010,1812,707,5388,6807,1301,2165,5081,326,5258,4811,65,3388,11755,293,706,2165,3429,1562,8814,4325,196,499,397,10557,2043,1,1979,563,412,4043,9358,3150,13887,1298,10431,13888,0
667,6410,1730,1486,2435,870,8262,2627,5557,5451,87,13876,177,1486,2435,5683,1206,177,1486,2435,448,971,1486,2435,783,292,398,748,2627,30,162,1,398,5020,13894,968,3674,10075,2514,291,1056,85,4046,6463,5464,8760,13895,580,950,780,3231,2514,5676,950,3895,534,1239,3432,619,13896,221,13897,398,1,4514,26,9012,1554,11256,1,1961,1,221,5343,229,13898,3876,3091,13797,3490,6230,2589,13787,5878,2249,1200,792,950,2067,4739,3741,12811,243,8400,12628,78,1312,10464,345,1071,3907,1142,5206,9718,5438,2264,1056,162,13899,669,4357,4097,2854,647,315,216,1056,475,99,565,7732,11041,1,7912,26,13900,30,6463,3257,7925,4426,950,12668,13901,216,7005,386,755,371,162,5646,647,2053,2580,6702,5462,1338,617,667,1,1,3231,13902,680,1692,2514,7267,2043,667,1430,293,4643,162,1552,7531,1023,2580,1478,752,950,1629,702,3993,164,177,602,4705,216,218,2560,164,177,3818,5864,1063,3010,4684,870,245,13903,5369,5938,2173,2174,9057,26,1554,1508,3388,762,1
301,293,720,4159,1164,5807,13915,1506,2715,2568,2881,13535,457,520,4583,8717,749,8580,92,1438,1,1,8627,3281,1836,1,13916,1368,13144,8282,1952,9720,2,2288,1649,6711,6710,3543,489,669,9841,1083,8385,85,13917,563,86,1811,786,84,318,1083,418,394,7316,13918,3205,12832,5455,1,4159,5210,13919,121,460,1024,84,7081,2202,121,4912,37,609,6740,2878,6045,45,7520,896,5843,6401,344,14,1206,3038,783,6151,711,720,1393,13915,10324,13920,7316,13915,10324,667,37,1,683,1825,1826,1845,1947,1948,1,1189,205,10110,11913,1164,7996,2688,1940,3425,3790,3198,3199,3268,528,1959,6194,752,6459,6480,7623,5220,1452,9824,333,4159,5210,297,12083,7316,6459,53,921,2168,9320,7664,4612,930,786,13921,429,11277,3674,617,10967,13922,13921,580,2106,1,4800,13923,2,3083,1360,10116,7248,1800,863,13072,551,13921,580,11522,957,2186,6723,904,1164,318,5,1979,2476,9547,7720,3337,218,1,204,10314,5541,903,1453,2106,11392,1,6459,216,2200,2391,5664,1404,13924,13925,6710,0
7903,1206,135,6465,2,429,5003,196,4098,1043,113,2,8876,5234,2,6465,3078,13942,654,636,196,87,802,4871,947,992,6865,8362,2,125,1,13943,1,5315,542,3373,1467,1837,293,947,1830,30,2534,1747,6450,917,698,1614,342,3753,8340,4432,5418,698,1614,2227,1634,30,947,1822,196,944,783,947,2616,13394,305,293,1164,437,1961,2531,698,706,930,6825,489,2855,483,10263,2640,1206,711,7435,260,6551,196,947,1164,4159,183,5,254,1925,488,5116,184,274,4013,3839,489,29,11712,7,381,605,121,458,461,897,422,108,995,930,293,1811,2,8169,3237,8551,1013,1298,2391,153,2519,2378,1132,3011,4096,8169,1619,647,126,330,317,2651,543,2,1013,2378,598,164,998,2556,2391,153,345,4650,6201,1730,13943,1,225,4801,1,1,2765,9237,1,10416,4073,3150,13944,6546,917,264,13945,6360,94,917,1,2411,834,6614,9805,7144,144,7903,1206,4526,830,126,1324,3398,4745,5418,8105,1884,1885,1043,30,11570,120,795,2,87,28,3078,13942,654,0
667,6410,819,8486,1,4847,1370,99,5,181,1650,8076,1,301,56,13946,181,6979,1,13947,475,4514,10833,3762,1743,3695,140,3716,13948,5646,1138,9612,13949,8486,2027,126,1822,5,887,4159,1432,13948,7917,3963,10075,167,557,3384,3055,1,7917,301,78,10833,604,162,708,13950,342,2179,8980,13730,3755,1554,2791,8076,13948,7917,205,654,6358,13834,3215,1568,10358,13950,1554,705,3574,9288,2888,1692,846,13951,5399,1,13952,13950,1325,8076,5504,13947,8076,9612,13949,8486,804,1960,4927,851,13948,13953,8076,1072,2954,1,4927,254,1568,485,235,8486,12611,499,840,128,2450,318,918,2,184,2656,7372,763,2040,126,639,11324,5264,1299,598,647,519,294,12188,85,2023,1156,3368,518,5074,6183,448,234,8076,13946,13947,394,194,205,412,8999,8114,4703,5206,5973,751,4768,203,785,1370,382,194,205,13947,49,13954,3762,1743,1346,1195,704,201,8904,13947,12234,3686,301,3762,1743,4736,356,647,647,358,2,120,1213,196,1041,315,13948,2196,218,120,1041,315,13951,13950,991,0
5742,2203,216,706,1,196,930,13957,846,81,223,2353,789,76,8091,11745,13958,789,3547,10039,13539,223,1,853,348,908,2490,5241,2817,7925,196,1,832,1,1,2741,13183,4004,1,2490,1,5946,2377,886,767,832,1,13959,763,2225,5948,13960,8031,13961,772,3885,1,1281,3940,13962,763,3673,7203,872,824,825,844,845,1778,1154,841,843,3303,11520,15,5464,7838,3921,1697,107,849,744,7486,4305,13963,13964,841,3477,1,857,557,1134,6898,763,1611,903,557,1697,107,10442,1456,6497,1238,13965,7390,4493,841,1346,10276,223,518,1162,843,301,3397,1456,858,859,1,856,857,1277,9267,1259,841,1620,577,862,13966,2,2235,9122,1,339,10465,4154,2154,841,1306,676,223,2704,862,908,1932,1,10730,3816,2327,5066,841,5571,37,1259,902,7810,981,8510,3861,2005,543,869,250,318,13967,1436,341,1113,618,4321,598,832,804,990,1773,2270,8628,1829,86,1849,4434,856,321,6397,766,1974,1,3638,517,2007,6704,128,2522,181,10449,128,1822,201,841,824,1
250,2,3083,5366,5638,9700,886,3150,1270,1782,1781,1546,196,7901,873,5427,4251,2240,4575,2170,876,653,2388,6592,5659,13984,1033,84,302,240,796,4691,671,30,483,2388,3188,6756,26,13985,667,4228,6553,250,9841,2432,3726,5732,1602,753,625,302,5986,5987,10392,431,1701,519,841,13985,12855,9236,9236,609,841,9307,196,876,8774,264,357,4523,836,250,7397,8014,3117,3538,10976,442,9236,1270,457,647,558,766,11997,13986,3950,988,634,13987,13759,5319,1237,13988,3567,261,13989,13990,13991,930,13992,1,386,9014,13993,292,3595,13797,292,393,13994,3012,3355,7230,84,552,293,2236,3735,4342,11043,13995,581,2812,1,1367,1737,13996,2965,13638,196,1822,656,111,517,350,647,558,917,196,3116,9236,892,120,841,13985,139,13997,196,2487,1,342,13998,37,13825,13999,11710,14000,292,671,292,1206,108,763,9184,463,6268,1,1,789,5530,30,13457,382,9236,316,5659,2534,26,13985,13825,14001,9236,2530,14002,11435,1206,84,384,237,2812,33,5659,2534,26,13985,1404,14003,1
